GENESIS-Tabelle: Temporär;;;;;;;;;;;;;;;
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesanstalt für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2013;1059;      Schleswig-Flensburg, Landkreis;7878;427;583;190;948;1416;3586;8,6;7,7;8;7,4;20,8;7,9
2013;1060;      Segeberg, Landkreis;7171;752;420;109;695;1490;2216;5,7;5,1;5,1;5;12,4;4,7
2013;1061;      Steinburg, Landkreis;4156;295;159;120;527;812;1218;6,9;6,1;6,1;6;14,6;6,8
2013;1062;      Stormarn, Landkreis;5067;672;309;95;493;1061;1581;4,7;4,2;4,2;4,1;12,7;4,2
2013;2;  Hamburg;71557;18167;3412;947;5468;10542;22281;8,6;7,4;7,9;6,9;14,8;5,8
2013;3;  Niedersachsen;269201;38703;13317;4677;27429;49210;94756;7,3;6,6;6,6;6,6;16,7;6
2013;31;    Braunschweig, Stat. Region;56059;7069;2524;825;4985;10318;19213;.;.;.;.;.;.
2013;3101;      Braunschweig, Kreisfreie Stadt;9301;1516;471;102;632;1581;3493;7,8;7,1;7,2;6,9;15,5;4,6
2013;3102;      Salzgitter, Kreisfreie Stadt;4680;848;228;88;451;802;1660;10,4;9,3;8,5;10,3;18;8,3
2013;3103;      Wolfsburg, Kreisfreie Stadt;3153;638;123;46;306;536;952;5,4;4,9;4,5;5,4;9,4;4,2
2013;3151;      Gifhorn, Landkreis;4698;559;191;85;521;882;1644;5,7;5,2;4,9;5,4;16,1;5,2
2013;3152;      Göttingen, Landkreis;8725;1102;384;105;679;1511;2231;7,5;6,8;7,3;6,3;15,2;4,8
2013;3153;      Goslar, Landkreis;5995;558;244;79;495;1190;2265;9,9;8,8;8,9;8,8;18,4;7,3
2013;3154;      Helmstedt, Landkreis;3532;313;158;53;344;629;1537;8,3;7,5;7,3;7,7;19,5;7
2013;3155;      Northeim, Landkreis;5078;471;252;79;503;1002;1843;8,1;7,3;7,5;7;21,1;7,4
2013;3156;      Osterode am Harz, Landkreis;2954;257;101;64;275;545;1092;8,7;7,8;7,8;7,8;17,8;7,3
2013;3157;      Peine, Landkreis;4153;395;193;64;431;855;1104;6,7;6;6,2;5,8;14,6;6,4
2013;3158;      Wolfenbüttel, Landkreis;3791;412;178;60;349;784;1392;6,9;6,2;6,2;6,2;19,1;6
2013;32;    Hannover, Stat. Region;83034;16355;3867;1504;8406;14783;32335;.;.;.;.;.;.
2013;3241;      Region Hannover, Landkreis;48239;11971;2311;843;4589;8229;19909;9,1;8,2;8,5;7,8;20,5;7,7
2013;3241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2013;3251;      Diepholz, Landkreis;5240;598;207;100;623;972;1508;5,1;4,6;4,5;4,7;11,5;5
2013;3252;      Hameln-Pyrmont, Landkreis;6206;953;332;126;709;1142;2331;9,1;8,2;8,6;7,6;19,9;9
2013;3254;      Hildesheim, Landkreis;10920;1383;454;184;1118;1942;4434;8,5;7,6;8,2;7;21,5;7,3
2013;3255;      Holzminden, Landkreis;2970;266;117;51;307;560;1099;9,3;8,3;8,3;8,4;17,9;8,1
2013;3256;      Nienburg (Weser), Landkreis;3951;444;201;85;447;800;1263;6,9;6,2;5,9;6,5;12,9;6,3
2013;3257;      Schaumburg, Landkreis;5509;741;246;115;612;1138;1792;7,7;6,9;7,1;6,7;18,1;7,8
2013;33;    Lüneburg, Stat. Region;52476;5588;2362;1006;5610;9885;18356;.;.;.;.;.;.
2013;3351;      Celle, Landkreis;6621;782;246;140;743;1221;2587;8,3;7,5;7,9;7,1;20,3;7,5
2013;3352;      Cuxhaven, Landkreis;6133;678;314;130;662;1266;2178;6,9;6,2;6,4;5,9;15,9;6,3
2013;3353;      Harburg, Landkreis;6233;798;252;111;627;1364;2148;5,4;4,8;4,8;4,9;14,4;4,8
2013;3354;      Lüchow-Dannenberg, Landkreis;2353;141;114;38;229;432;900;12;10,7;10,8;10,7;25,2;10,5
2013;3355;      Lüneburg, Landkreis;5990;569;241;100;549;1030;1874;7,2;6,6;7;6,1;17,5;5,9
2013;3356;      Osterholz, Landkreis;2621;348;121;69;319;486;667;5;4,5;4,5;4,6;19,4;5,4
2013;3357;      Rotenburg (Wümme), Landkreis;3888;339;206;67;438;718;1193;5;4,5;4,4;4,6;11,9;4,2
2013;3358;      Heidekreis, Landkreis;4927;494;231;105;616;789;1649;7,5;6,8;6,5;7,1;14,9;7,2
2013;3359;      Stade, Landkreis;6509;640;298;156;760;1205;2542;6,8;6,1;5,7;6,6;10,7;6,3
2013;3360;      Uelzen, Landkreis;3197;212;164;55;355;545;914;7,8;7,1;7,6;6,5;17,1;7,8
2013;3361;      Verden, Landkreis;4006;586;176;35;311;830;1704;6,2;5,6;5,3;6;17,6;4,1
2013;34;    Weser-Ems, Stat. Region;77632;9692;4564;1330;8429;14224;24852;.;.;.;.;.;.
2013;3401;      Delmenhorst, Kreisfreie Stadt;4207;902;183;75;425;694;1806;11,9;10,7;10,4;11;29,8;9,6
2013;3402;      Emden, Kreisfreie Stadt;2335;204;140;47;276;364;803;10;9;8,6;9,5;18,2;8,1
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7144;1047;434;146;807;1138;2798;9,1;8,2;8,8;7,7;22,1;8,2
2013;3404;      Osnabrück, Kreisfreie Stadt;6606;1528;376;100;633;1059;2313;8,6;7,8;8,1;7,5;19,9;6,3
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;4633;439;300;77;484;752;1845;13,7;12,3;12,9;11,7;27,7;10,6
2013;3451;      Ammerland, Landkreis;2813;229;171;20;242;556;693;5;4,5;4,4;4,6;9,7;3,4
2013;3452;      Aurich, Landkreis;7713;526;416;121;832;1532;3070;8,8;8;7,5;8,6;19;6,9
2013;3453;      Cloppenburg, Landkreis;4871;590;341;102;602;898;1406;6,3;5,7;5,2;6,2;9,2;4,9
2013;3454;      Emsland, Landkreis;6207;563;340;102;790;1265;1318;4,1;3,7;3,5;4;9,6;3,5
2013;3455;      Friesland, Landkreis;3004;197;196;117;286;599;943;6,8;6,2;6,1;6,2;17,6;5,2
2013;3456;      Grafschaft Bentheim, Landkreis;3192;574;147;41;324;560;948;5;4,5;4,4;4,7;13,9;3,4
2013;3457;      Leer, Landkreis;5385;392;336;45;658;907;1597;7,2;6,5;5,9;7,2;15,5;6,1
2013;3458;      Oldenburg, Landkreis;3247;353;193;77;329;599;759;5,3;4,8;4,6;5;8,6;4,4
2013;3459;      Osnabrück, Landkreis;7776;977;520;84;722;1734;1821;4,5;4;3,8;4,3;10,6;3,1
2013;3460;      Vechta, Landkreis;3076;689;157;71;393;577;792;4,3;3,9;3,6;4,1;8,7;3,5
2013;3461;      Wesermarsch, Landkreis;3490;388;200;71;418;599;1486;8,5;7,6;6,8;8,7;21,1;7,6
2013;3462;      Wittmund, Landkreis;1934;95;117;34;209;393;455;7,7;7;6,9;7,1;9,5;5,9
2013;4;  Bremen;37197;8728;1555;552;3436;5561;16574;12,3;11,1;11,4;10,7;23,1;9,6
2013;4011;      Bremen, Kreisfreie Stadt;28878;7283;1193;408;2603;4300;12932;11,5;10,4;10,7;10;22,7;8,9
2013;4012;      Bremerhaven, Kreisfreie Stadt;8319;1445;362;144;834;1261;3642;16,3;14,6;14,7;14,5;25,4;12,9
2013;5;  Nordrhein-Westfalen;762756;167335;47247;12025;74088;130241;322459;9,2;8,3;8,4;8,2;19,5;7,4
2013;51;    Düsseldorf, Regierungsbezirk;248201;59218;14796;3822;22806;41510;108258;.;.;.;.;.;.
2013;5111;      Düsseldorf, Kreisfreie Stadt;27715;8596;1689;247;1596;4812;12143;9,8;8,8;9,4;8,2;16,2;6
2013;5112;      Duisburg, Kreisfreie Stadt;31555;8884;2101;476;2986;4644;14065;14,3;12,9;12,5;13,4;24,2;11,3
2013;5113;      Essen, Kreisfreie Stadt;35896;8594;1685;580;3445;5319;17126;13,6;12,4;12,9;11,8;29,8;12
2013;5114;      Krefeld, Kreisfreie Stadt;12800;2586;776;142;1029;2229;5672;12,5;11,2;11,2;11,2;19,7;8,8
2013;5116;      Mönchengladbach, Kreisfreie Stadt;15053;3077;923;350;1650;2283;5494;12,7;11,4;11,4;11,5;22,6;11,3
2013;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;6336;1809;311;30;275;1377;2832;8,3;7,6;7,5;7,6;20,3;3,6
2013;5119;      Oberhausen, Kreisfreie Stadt;13194;3159;868;232;1377;2226;6721;13,6;12,3;12,1;12,4;27,4;12
2013;5120;      Remscheid, Kreisfreie Stadt;5420;1431;300;90;563;893;2413;10,3;9,3;9,2;9,4;15,9;8,8
2013;5122;      Solingen, Kreisfreie Stadt;7398;2019;420;144;791;1248;3491;9,9;9;9,2;8,7;17,5;9,1
2013;5124;      Wuppertal, Kreisfreie Stadt;21122;5845;1025;425;2188;2841;9702;13,1;11,9;12,3;11,5;23,2;11,6
2013;5154;      Kleve, Kreis;10171;1571;612;180;1169;1954;3890;7,2;6,5;6,4;6,7;15,2;5,9
2013;5158;      Mettmann, Kreis;18023;4107;958;220;1486;3521;7886;7,9;7,1;7,4;6,8;16,2;6,1
2013;5162;      Rhein-Kreis Neuss;14622;3121;951;215;1239;2859;5632;7,1;6,4;6,4;6,3;13,8;5,4
2013;5166;      Viersen, Kreis;11316;1684;830;215;1198;2191;4527;8;7,3;7,3;7,2;15;7,1
2013;5170;      Wesel, Kreis;17582;2736;1347;276;1814;3115;6666;8,2;7,4;7,4;7,5;18;7,1
2013;53;    Köln, Regierungsbezirk;176190;41168;10306;2813;16706;30061;72863;.;.;.;.;.;.
2013;5314;      Bonn, Kreisfreie Stadt;11368;2803;703;153;898;1823;4763;7,8;7,1;7,7;6,4;13,9;5,7
2013;5315;      Köln, Kreisfreie Stadt;52124;16590;2763;648;3718;7879;22638;10,6;9,6;10,1;9,1;18,9;6,9
2013;5316;      Leverkusen, Kreisfreie Stadt;6860;1726;424;118;779;1141;2554;9,3;8,3;8,3;8,4;17,4;9
2013;5334;      Städteregion Aachen (einschl. Stadt Aachen);25069;5626;1506;401;2338;4153;10618;9,8;8,8;9,1;8,6;18,3;7
2013;5334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2013;5354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;5358;      Düren, Kreis;10793;1792;562;247;1292;1662;4656;8,8;8;7,8;8,2;18,5;8,5
2013;5362;      Rhein-Erft-Kreis;18403;4036;1177;298;1851;3498;8034;8,6;7,7;7,7;7,7;16,7;7,4
2013;5366;      Euskirchen, Kreis;6192;672;356;122;744;1202;2242;6,8;6,2;6,2;6,1;14,4;6,4
2013;5370;      Heinsberg, Kreis;9443;1257;526;209;1194;1644;3461;8,1;7,4;7,3;7,4;13,3;7,6
2013;5374;      Oberbergischer Kreis;8750;1377;620;162;1005;1858;3350;6,7;6,1;6;6,1;14;5,8
2013;5378;      Rheinisch-Bergischer Kreis;9205;1796;576;104;803;1939;4102;7,2;6,5;6,6;6,3;16,8;5,5
2013;5382;      Rhein-Sieg-Kreis;17986;3494;1093;351;2083;3264;6446;6,6;6;6,3;5,7;14,6;6,3
2013;55;    Münster, Regierungsbezirk;100738;18570;5547;1739;10692;17335;43200;.;.;.;.;.;.
2013;5512;      Bottrop, Kreisfreie Stadt;5277;976;307;110;646;848;2211;9,9;8,9;9,3;8,5;22,7;10,3
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;17946;4280;1127;293;1810;2765;8137;16;14,4;14,3;14,5;27,7;13
2013;5515;      Münster, Kreisfreie Stadt;9257;1647;504;129;850;1459;3462;6,5;6;6,6;5,3;14,2;4,5
2013;5554;      Borken, Kreis;8725;1245;554;133;990;1678;3146;4,8;4,3;4;4,7;14,2;3,4
2013;5558;      Coesfeld, Kreis;3945;384;166;82;493;788;775;3,7;3,4;3,4;3,3;11,6;3,5
2013;5562;      Recklinghausen, Kreis;35158;6379;1469;601;3430;6102;18966;12,2;11,1;11;11,2;31,2;10,7
2013;5566;      Steinfurt, Kreis;11609;1931;819;247;1512;1983;3067;5,4;4,9;4,8;5;17,7;5,2
2013;5570;      Warendorf, Kreis;8821;1729;601;144;960;1711;3436;6,6;5,9;5,7;6,2;19,3;5,5
2013;57;    Detmold, Regierungsbezirk;71262;13116;3579;1159;8031;12355;26416;.;.;.;.;.;.
2013;5711;      Bielefeld, Kreisfreie Stadt;15533;4477;638;290;1704;2161;5971;10,4;9,5;9,7;9,2;22,3;9,6
2013;5754;      Gütersloh, Kreis;10273;2283;520;142;1162;1785;3763;5,9;5,4;5,1;5,7;15,2;5,2
2013;5758;      Herford, Kreis;8315;1426;462;137;935;1607;2940;7;6,3;6,5;6,2;18,1;6,7
2013;5762;      Höxter, Kreis;3944;306;251;52;470;852;1178;5,9;5,4;5,4;5,3;13,2;5,5
2013;5766;      Lippe, Kreis;13725;2042;632;220;1555;2426;5804;8,5;7,7;8;7,3;22,4;7,7
2013;5770;      Minden-Lübbecke, Kreis;9385;1161;421;143;1079;1706;3105;6,4;5,8;5,9;5,7;15,8;5,9
2013;5774;      Paderborn, Kreis;10087;1423;656;175;1125;1818;3655;6,9;6,3;6,1;6,5;16,3;5,7
2013;59;    Arnsberg, Regierungsbezirk;166365;35263;13019;2490;15853;28980;71721;.;.;.;.;.;.
2013;5911;      Bochum, Kreisfreie Stadt;19112;3779;1582;255;1696;3171;8171;11,4;10,4;11;9,6;24,6;9,2
2013;5913;      Dortmund, Kreisfreie Stadt;38511;10109;3028;660;3659;6102;17969;14,6;13,2;13,5;12,9;28,1;12,5
2013;5914;      Hagen, Kreisfreie Stadt;10154;2864;719;180;1104;1495;4389;11,8;10,6;10,6;10,6;21,6;10,5
2013;5915;      Hamm, Kreisfreie Stadt;9416;2197;805;155;891;1859;5640;11,5;10,5;10;11;23,1;8,8
2013;5916;      Herne, Kreisfreie Stadt;10510;2581;753;160;975;1583;4724;15,2;13,7;13,9;13,5;29;12,8
2013;5954;      Ennepe-Ruhr-Kreis;12779;2190;979;133;976;2473;5061;8,3;7,5;7,7;7,3;17,4;6
2013;5958;      Hochsauerlandkreis;7497;1037;502;94;753;1475;2783;5,8;5,2;5,1;5,3;11,9;4,4
2013;5962;      Märkischer Kreis;15864;3389;1258;219;1604;2943;5952;7,9;7,1;6,9;7,3;13,9;6,3
2013;5966;      Olpe, Kreis;3653;704;268;53;405;595;1263;5,3;4,8;4,3;5,4;13,4;4,3
2013;5970;      Siegen-Wittgenstein, Kreis;8678;1458;657;184;1095;1720;3101;6,4;5,8;5,5;6,1;14,5;5,9
2013;5974;      Soest, Kreis;10355;1504;749;134;967;2075;3890;7,1;6,4;6,3;6,6;15,8;5,4
2013;5978;      Unna, Kreis;19835;3451;1720;263;1728;3489;8778;10,7;9,6;9,6;9,7;23,9;8
2013;6;  Hessen;185607;49202;13835;3359;18251;34327;62850;6,6;5,8;5,9;5,8;13,1;5,5
2013;64;    Darmstadt, Regierungsbezirk;117455;38160;7744;2031;10633;20807;39295;.;.;.;.;.;.
2013;6411;      Darmstadt, Kreisfreie Stadt;5072;1634;246;104;483;755;1769;7,4;6,6;6,8;6,4;12,7;5,8
2013;6412;      Frankfurt am Main, Kreisfreie Stadt;26233;10819;1660;378;1950;4412;9326;8,3;7,4;7,8;6,9;12;6,4
2013;6413;      Offenbach am Main, Kreisfreie Stadt;6899;3407;568;103;530;1113;2284;12,5;11,1;10,6;11,6;16,9;8,2
2013;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10773;3343;697;257;1198;1532;3605;8,3;7,5;7,5;7,4;14,1;8,3
2013;6431;      Bergstraße, Landkreis;6250;1397;466;39;364;1161;2331;5,1;4,5;4,5;4,5;10,9;2,5
2013;6432;      Darmstadt-Dieburg, Landkreis;7652;1845;460;150;787;1524;2806;5,6;4,9;4,8;5,1;11;4,9
2013;6433;      Groß-Gerau, Landkreis;8311;3295;375;178;872;1050;2718;6,8;6;5,9;6,2;13,2;6
2013;6434;      Hochtaunuskreis;4555;1368;356;55;324;953;1705;4,6;4,1;4,1;4;10;3,3
2013;6435;      Main-Kinzig-Kreis;10988;2781;829;219;1202;1867;2945;5,8;5,1;5;5,2;11,7;5,1
2013;6436;      Main-Taunus-Kreis;5400;1537;442;83;460;1129;1735;5;4,4;4,4;4,4;10;4,4
2013;6437;      Odenwaldkreis;2990;784;148;73;360;589;1353;6,6;5,9;5,5;6,3;14,2;5,8
2013;6438;      Offenbach, Landkreis;9964;3280;590;182;937;2133;2324;6,2;5,5;5,6;5,5;12,1;5,4
2013;6439;      Rheingau-Taunus-Kreis;4142;922;210;42;303;875;1737;4,9;4,3;4,3;4,3;11,9;3,3
2013;6440;      Wetteraukreis;8225;1748;698;168;865;1714;2657;6;5,3;5,4;5,2;14;5,5
2013;65;    Gießen, Regierungsbezirk;31597;5809;2852;538;3398;5948;11542;.;.;.;.;.;.
2013;6531;      Gießen, Landkreis;9457;1735;940;156;971;1759;4161;7,9;7;7,3;6,7;18,2;6,2
2013;6532;      Lahn-Dill-Kreis;8330;1706;741;155;905;1738;3202;6,9;6,1;5,9;6,4;16,8;5,8
2013;6533;      Limburg-Weilburg, Landkreis;5222;1140;427;89;557;884;1807;6,6;5,8;5,7;6;18,6;5,6
2013;6534;      Marburg-Biedenkopf, Landkreis;5928;1023;522;88;655;953;1751;5,2;4,6;4,6;4,6;11,6;4,3
2013;6535;      Vogelsbergkreis;2661;205;222;50;310;615;621;5,2;4,6;4,9;4,3;12,3;5
2013;66;    Kassel, Regierungsbezirk;36555;5232;3239;789;4220;7573;12014;.;.;.;.;.;.
2013;6611;      Kassel, Kreisfreie Stadt;9947;2411;642;227;1153;1782;3738;11,3;10,1;10,4;9,7;19,7;10,1
2013;6631;      Fulda, Landkreis;4138;526;572;91;446;883;993;4;3,6;3,5;3,7;10,4;3,2
2013;6632;      Hersfeld-Rotenburg, Landkreis;3211;358;302;64;380;691;1150;5,8;5,1;5,1;5,2;15,2;5,4
2013;6633;      Kassel, Landkreis;6415;719;519;129;697;1473;2133;5,9;5,2;5,2;5,1;15,8;5,6
2013;6634;      Schwalm-Eder-Kreis;5042;517;437;121;626;1043;1507;6;5,3;5,3;5,4;17,2;6,1
2013;6635;      Waldeck-Frankenberg, Landkreis;4373;460;441;92;524;968;1354;5,8;5,1;5,2;5,1;13;5,4
2013;6636;      Werra-Meißner-Kreis;3429;242;328;65;392;733;1139;7,7;6,8;7,1;6,5;18,4;7,6
2013;7;  Rheinland-Pfalz;116353;18664;6727;2477;12750;23031;37046;6,1;5,5;5,5;5,4;12,2;5,1
2013;71;    Koblenz, Stat. Region;41762;5533;2239;854;4484;8593;12817;.;.;.;.;.;.
2013;7111;      Koblenz, Kreisfreie Stadt;3708;722;183;79;335;715;1192;7,2;6,6;6,8;6,3;15,1;5,2
2013;7131;      Ahrweiler, Landkreis;2913;448;159;61;317;590;866;5;4,5;4,9;4;11;4
2013;7132;      Altenkirchen (Westerwald), Landkreis;3953;402;238;73;469;798;1306;6,4;5,7;5,4;6,1;13,4;5,3
2013;7133;      Bad Kreuznach, Landkreis;5829;912;265;133;630;1162;2273;7,9;7,1;7;7,3;15,6;6,8
2013;7134;      Birkenfeld, Landkreis;2914;218;176;61;331;584;1076;7,6;6,8;6,6;7;17;6,8
2013;7135;      Cochem-Zell, Landkreis;1358;114;74;31;163;297;329;4,5;4,1;4,3;3,9;9,1;3,7
2013;7137;      Mayen-Koblenz, Landkreis;5596;644;260;130;639;1165;1507;5,5;4,9;4,9;5;12,8;4,9
2013;7138;      Neuwied, Landkreis;5540;911;329;125;643;1187;1670;6,6;5,9;6;5,8;15,4;5,6
2013;7140;      Rhein-Hunsrück-Kreis;2652;252;159;49;287;619;876;5,3;4,8;4,7;4,9;12,2;4,3
2013;7141;      Rhein-Lahn-Kreis;2779;340;141;26;192;585;674;4,8;4,3;4,4;4,3;11,7;2,6
2013;7143;      Westerwaldkreis;4519;571;255;86;479;892;1047;4,6;4,2;4,1;4,2;9,6;3,6
2013;72;    Trier, Stat. Region;11478;1280;773;277;1460;2390;2873;.;.;.;.;.;.
2013;7211;      Trier, Kreisfreie Stadt;3146;414;180;75;384;523;837;6,2;5,7;6,5;5;11,2;4,5
2013;7231;      Bernkastel-Wittlich, Landkreis;2341;267;173;51;297;564;477;4,3;3,9;3,8;3,9;9,7;3,9
2013;7232;      Eifelkreis Bitburg-Prüm;1636;172;107;41;240;302;347;3,6;3,3;3,5;3,1;8,5;3,1
2013;7233;      Vulkaneifel, Landkreis;1562;101;83;37;191;384;514;5,3;4,8;4,8;4,8;10,1;4,4
2013;7235;      Trier-Saarburg, Landkreis;2795;326;230;73;348;617;697;3,9;3,6;3,9;3,3;11,5;3,3
2013;73;    Rheinhessen-Pfalz, Stat. Region;63113;11852;3716;1345;6806;12048;12494;.;.;.;.;.;.
2013;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;1673;399;93;35;176;267;614;7,8;7;6,5;7,6;12,4;6,4
2013;7312;      Kaiserslautern, Kreisfreie Stadt;5409;838;305;98;543;1070;2171;11,8;10,6;10,8;10,5;17,8;8,7
2013;7313;      Landau in der Pfalz, Kreisfreie Stadt;1164;186;68;22;120;244;342;5,5;5;5,4;4,6;10,5;4,1
2013;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7591;2626;386;149;747;998;2991;10,2;9,2;8,6;9,8;14,8;7,7
2013;7315;      Mainz, Kreisfreie Stadt;6633;2173;355;126;571;1031;2256;6,8;6,1;6,5;5,8;13,1;4,5
2013;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1627;224;96;36;168;279;574;6,6;5,9;6;5,8;10,2;5,6
2013;7317;      Pirmasens, Kreisfreie Stadt;2711;261;177;72;313;501;1070;14,7;13,2;13,6;12,7;24;13,8
2013;7318;      Speyer, Kreisfreie Stadt;1688;411;89;48;187;291;707;7,1;6,4;6,8;5,9;14,8;6,7
2013;7319;      Worms, Kreisfreie Stadt;3655;840;146;108;474;604;1288;9,4;8,4;8;8,9;15,9;9,3
2013;7320;      Zweibrücken, Kreisfreie Stadt;1408;163;79;27;128;298;482;8,8;7,9;8,2;7,6;18,6;6,4
2013;7331;      Alzey-Worms, Landkreis;3167;425;171;80;397;666;885;5,2;4,6;4,5;4,9;10;5,2
2013;7332;      Bad Dürkheim, Landkreis;2910;345;206;51;300;629;891;4,8;4,3;4,1;4,4;8;4,2
2013;7333;      Donnersbergkreis;2364;253;168;57;291;539;790;6,5;5,8;5,7;5,9;12,5;6,6
2013;7334;      Germersheim, Landkreis;3263;624;203;72;367;658;885;5,2;4,6;4,4;5;9;4,4
2013;7335;      Kaiserslautern, Landkreis;3155;276;228;66;363;701;1047;6,4;5,8;5,9;5,6;12,1;6
2013;7336;      Kusel, Landkreis;1927;105;145;37;230;534;641;5,6;5,1;5,2;4,9;11,3;5,5
2013;7337;      Südliche Weinstraße, Landkreis;2386;264;163;46;258;538;712;4,6;4,1;4,1;4,2;9,7;4
2013;7338;      Rhein-Pfalz-Kreis;3036;556;180;63;315;598;1093;4,1;3,7;3,6;3,8;5,6;3,5
2013;7339;      Mainz-Bingen, Landkreis;4786;775;237;101;553;921;1326;4,8;4,3;4,5;4,2;10,2;5
2013;7340;      Südwestpfalz, Landkreis;2560;109;222;51;306;686;593;5,4;4,9;5,1;4,7;10,3;5,3
2013;8;  Baden-Württemberg;233945;59441;17444;3252;20623;49182;70249;4,5;4,1;4;4,1;9,1;3
2013;81;    Stuttgart, Regierungsbezirk;89976;26460;5979;1222;7842;18736;28081;.;.;.;.;.;.
2013;8111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;18006;7099;985;217;1274;3206;7074;6,5;5,9;6;5,7;10,6;4
2013;8115;      Böblingen, Landkreis;7522;2418;437;79;587;1639;2205;4,2;3,8;3,6;4;8,1;2,7
2013;8116;      Esslingen, Landkreis;9970;3131;650;137;857;1879;3164;4;3,6;3,4;3,7;8;2,8
2013;8117;      Göppingen, Landkreis;5667;1507;398;90;597;1247;1389;4,8;4,2;4,1;4,5;9;3,8
2013;8118;      Ludwigsburg, Landkreis;10991;3376;785;169;1058;2379;2986;4,3;3,9;3,6;4,1;8;3,5
