GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;032;    Hannover, Stat. Region;Insgesamt;742899;395939;346960;48282;29184;19098
30.06.2013;03241;      Region Hannover, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03241;      Region Hannover, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03241;      Region Hannover, Landkreis;Insgesamt;399735;209515;190220;34285;20277;14008
30.06.2013;03241001;      Hannover, Landeshauptstadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03241001;      Hannover, Landeshauptstadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03241001;      Hannover, Landeshauptstadt;Insgesamt;184080;94824;89256;21767;12637;9130
30.06.2013;03251;      Diepholz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03251;      Diepholz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03251;      Diepholz, Landkreis;Insgesamt;78235;43327;34908;2813;1799;1014
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;50882;26854;24028;2735;1662;1073
30.06.2013;03254;      Hildesheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03254;      Hildesheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03254;      Hildesheim, Landkreis;Insgesamt;94858;50649;44209;3670;2270;1400
30.06.2013;03255;      Holzminden, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03255;      Holzminden, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03255;      Holzminden, Landkreis;Insgesamt;23496;13139;10357;824;544;280
30.06.2013;03256;      Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03256;      Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03256;      Nienburg (Weser), Landkreis;Insgesamt;42987;24017;18970;1739;1208;531
30.06.2013;03257;      Schaumburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03257;      Schaumburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03257;      Schaumburg, Landkreis;Insgesamt;52706;28438;24268;2216;1424;792
30.06.2013;033;    Lüneburg, Stat. Region;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;033;    Lüneburg, Stat. Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;033;    Lüneburg, Stat. Region;Insgesamt;589880;319247;270633;23090;14775;8315
30.06.2013;03351;      Celle, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03351;      Celle, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03351;      Celle, Landkreis;Insgesamt;59086;31407;27679;2370;1549;821
30.06.2013;03352;      Cuxhaven, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03352;      Cuxhaven, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03352;      Cuxhaven, Landkreis;Insgesamt;65849;35819;30030;2762;1643;1119
30.06.2013;03353;      Harburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03353;      Harburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03353;      Harburg, Landkreis;Insgesamt;90295;48040;42255;3956;2341;1615
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;14136;7631;6505;343;223;120
30.06.2013;03355;      Lüneburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03355;      Lüneburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03355;      Lüneburg, Landkreis;Insgesamt;61278;31591;29687;1978;1147;831
30.06.2013;03356;      Osterholz, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03356;      Osterholz, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03356;      Osterholz, Landkreis;Insgesamt;40131;21807;18324;1126;705;421
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;59010;32539;26471;1880;1192;688
30.06.2013;03358;      Heidekreis, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03358;      Heidekreis, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03358;      Heidekreis, Landkreis;Insgesamt;48159;26143;22016;1974;1310;664
30.06.2013;03359;      Stade, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03359;      Stade, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03359;      Stade, Landkreis;Insgesamt;72898;41928;30970;3910;2931;979
30.06.2013;03360;      Uelzen, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03360;      Uelzen, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03360;      Uelzen, Landkreis;Insgesamt;30135;15789;14346;800;474;326
30.06.2013;03361;      Verden, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03361;      Verden, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03361;      Verden, Landkreis;Insgesamt;48903;26553;22350;1991;1260;731
30.06.2013;034;    Weser-Ems, Stat. Region;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;034;    Weser-Ems, Stat. Region;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;034;    Weser-Ems, Stat. Region;Insgesamt;863419;490067;373352;43311;28599;14712
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;25762;14324;11438;1580;1049;531
30.06.2013;03402;      Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03402;      Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03402;      Emden, Kreisfreie Stadt;Insgesamt;16422;9656;6766;734;558;176
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;55836;28312;27524;2892;1767;1125
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;55481;29278;26203;4443;2757;1686
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;23076;12214;10862;819;528;291
30.06.2013;03451;      Ammerland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03451;      Ammerland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03451;      Ammerland, Landkreis;Insgesamt;42844;23146;19698;1776;1164;612
30.06.2013;03452;      Aurich, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03452;      Aurich, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03452;      Aurich, Landkreis;Insgesamt;61712;36013;25699;2069;1212;857
30.06.2013;03453;      Cloppenburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03453;      Cloppenburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03453;      Cloppenburg, Landkreis;Insgesamt;57850;34634;23216;4052;2889;1163
30.06.2013;03454;      Emsland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03454;      Emsland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03454;      Emsland, Landkreis;Insgesamt;109751;65619;44132;4778;3444;1334
30.06.2013;03455;      Friesland, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03455;      Friesland, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03455;      Friesland, Landkreis;Insgesamt;32155;17249;14906;690;411;279
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;45126;25999;19127;2724;1731;993
30.06.2013;03457;      Leer, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03457;      Leer, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03457;      Leer, Landkreis;Insgesamt;52890;31638;21252;1649;1071;578
30.06.2013;03458;      Oldenburg, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03458;      Oldenburg, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03458;      Oldenburg, Landkreis;Insgesamt;46644;25426;21218;2732;1726;1006
30.06.2013;03459;      Osnabrück, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03459;      Osnabrück, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03459;      Osnabrück, Landkreis;Insgesamt;134263;76375;57888;6153;4160;1993
30.06.2013;03460;      Vechta, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03460;      Vechta, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03460;      Vechta, Landkreis;Insgesamt;54427;31767;22660;4578;3028;1550
30.06.2013;03461;      Wesermarsch, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03461;      Wesermarsch, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03461;      Wesermarsch, Landkreis;Insgesamt;30877;18315;12562;1116;814;302
30.06.2013;03462;      Wittmund, Landkreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03462;      Wittmund, Landkreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;03462;      Wittmund, Landkreis;Insgesamt;18303;10102;8201;526;290;236
30.06.2013;04;  Bremen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;04;  Bremen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;04;  Bremen;Insgesamt;215520;115706;99814;21228;13087;8141
30.06.2013;04011;      Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;04011;      Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;04011;      Bremen, Kreisfreie Stadt;Insgesamt;180340;95998;84342;17788;10817;6971
30.06.2013;04012;      Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;04012;      Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;35180;19708;15472;3440;2270;1170
30.06.2013;05;  Nordrhein-Westfalen;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05;  Nordrhein-Westfalen;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05;  Nordrhein-Westfalen;Insgesamt;6025661;3324434;2701227;517328;328851;188477
30.06.2013;051;    Düsseldorf, Regierungsbezirk;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;051;    Düsseldorf, Regierungsbezirk;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1710348;934154;776194;175567;109896;65671
30.06.2013;05111;      Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05111;      Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;213428;110318;103110;33857;19382;14475
30.06.2013;05112;      Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05112;      Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;152713;88517;64196;20304;14255;6049
30.06.2013;05113;      Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05113;      Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05113;      Essen, Kreisfreie Stadt;Insgesamt;180743;96695;84048;14793;8608;6185
30.06.2013;05114;      Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05114;      Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;72985;40569;32416;7930;5118;2812
30.06.2013;05116;      Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05116;      Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;82991;45349;37642;7705;4941;2764
30.06.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;54419;29566;24853;4893;3041;1852
30.06.2013;05119;      Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05119;      Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;67854;38030;29824;6209;4062;2147
30.06.2013;05120;      Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05120;      Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;38068;21532;16536;5442;3704;1738
30.06.2013;05122;      Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05122;      Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05122;      Solingen, Kreisfreie Stadt;Insgesamt;55220;29608;25612;7211;4409;2802
30.06.2013;05124;      Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05124;      Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;111425;60678;50747;13985;8681;5304
30.06.2013;05154;      Kleve, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05154;      Kleve, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05154;      Kleve, Kreis;Insgesamt;98072;54293;43779;7120;4588;2532
30.06.2013;05158;      Mettmann, Kreis;Vollzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05158;      Mettmann, Kreis;Teilzeitbeschäftigte;.;.;.;.;.;.
30.06.2013;05158;      Mettmann, Kreis;Insgesamt;170470;91440;79030;15506;9440;6066
