KreisID,Kreisname,Bev_Ges,ALGII_number,ALGII_ratio,UNEMP_ratio,Arbeitsplatzversorgung,INCOME,BIP,HighchartsID,ALGII_ratio_scaled,UNEMP_ratio_scaled,Arbeitsplatzversorgung_scaled,INCOME_scaled,BIP_scaled,MARKETIND
3251,"      Diepholz, Landkreis",209955.0,8126.0,0.03870353170917577,0.051,0.5726216093569306,20661.0,56589.0, de-ni-03251000,0.7954244865230065,0.7647058823529412,0.6821913444796702,0.2055008002695645,0.2174429748897834,0.5330530977029931
3252,"      Hameln-Pyrmont, Landkreis",147755.0,9410.0,0.06368650807079286,0.091,0.5475657526580862,19514.0,64680.0, de-ni-03252000,0.6380798559629812,0.5032679738562092,0.5856643263559208,0.1571897902451352,0.32083572934636767,0.4410075351533228
3254,"      Hildesheim, Landkreis",274519.0,15011.0,0.05468109675468729,0.085,0.532981975097766,19301.0,55101.0, de-ni-03254000,0.6947966016406761,0.542483660130719,0.5294807131672855,0.1482183472327521,0.19842821544949205,0.422681507524185
3255,"      Holzminden, Landkreis",71877.0,4047.0,0.056304520222045996,0.09300000000000001,0.5191912495856812,19702.0,62514.0, de-ni-03255000,0.6845721607247222,0.4901960784313726,0.4763523117941224,0.16510824698845927,0.29315698677400803,0.4218771569425369
3256,"      Nienburg (Weser), Landkreis",119848.0,5774.0,0.048177691742874305,0.069,0.5496918237385233,18991.0,56036.0, de-ni-03256000,0.7357555267965297,0.6470588235294118,0.5938549583578672,0.13516131749641985,0.2103763337805891,0.46444139199216355
3257,"      Schaumburg, Landkreis",155599.0,8279.0,0.05320728282315439,0.077,0.5325721214570808,20017.0,54882.0, de-ni-03257000,0.7040787906486896,0.5947712418300655,0.5279017629730048,0.17837587397860333,0.1956296722254169,0.44015146833115604
33,"    Lüneburg, Stat. Region",1670199.0,,,,0.5466665554576298,20684.0,55743.0,,,,0.5822001931790542,0.20646954763709882,0.20663216407897259,
3351,"      Celle, Landkreis",175552.0,9930.0,0.05656443674808604,0.083,0.5284358706053858,19376.0,58687.0, de-ni-03351000,0.6829351872442906,0.5555555555555556,0.5119669671396478,0.15137730603992924,0.24425276340169957,0.42921755587622457
3352,"      Cuxhaven, Landkreis",196607.0,8921.0,0.04537478319693602,0.069,0.5309675286452664,20300.0,55119.0, de-ni-03352000,0.7534084518632069,0.6470588235294118,0.5217201120604505,0.19029567854435178,0.1986582327007859,0.46222825973964143
3353,"      Harburg, Landkreis",242871.0,7854.0,0.03233815482293069,0.054000000000000006,0.5786731437214012,23547.0,53986.0, de-ni-03353000,0.8355141003482155,0.7450980392156863,0.7055047188454601,0.3270575351697414,0.1841799246054565,0.5594708636369119
3354,"      Lüchow-Dannenberg, Landkreis",48670.0,3135.0,0.06441339634271626,0.12,0.47291826971329165,18651.0,52304.0, de-ni-03354000,0.6335018599328557,0.31372549019607854,0.2980868938334574,0.12084070423721675,0.1626860903456648,0.30576820770905466
3355,"      Lüneburg, Landkreis",176727.0,9153.0,0.05179174659220153,0.07200000000000001,0.5198866528659178,19474.0,52406.0, de-ni-03355000,0.7129939423936114,0.6274509803921569,0.4790313343412866,0.15550501221464072,0.16398952143632994,0.4277941581556051
3356,"      Osterholz, Landkreis",110882.0,3382.0,0.03050089284103822,0.05,0.5599726509083806,20836.0,49484.0, de-ni-03356000,0.8470853120244587,0.7712418300653595,0.6334615701963564,0.21287170415297785,0.12665005430962878,0.5182620941497562
3357,"      Rotenburg (Wümme), Landkreis",161308.0,4964.0,0.030773427232375333,0.05,0.5542718665464382,20014.0,56801.0, de-ni-03357000,0.8453688702963337,0.7712418300653595,0.6114994508388422,0.17824951562631625,0.2201520669605776,0.5253023467574858
3358,"      Heidekreis, Landkreis",136251.0,6849.0,0.05026752097232314,0.075,0.5472116171257159,18953.0,56378.0, de-ni-03358000,0.7225936279386193,0.607843137254902,0.5843000286844328,0.1335607783674501,0.2147466615551722,0.4526088467601152
3359,"      Stade, Landkreis",196516.0,9630.0,0.049003643469234054,0.068,0.5653242754887591,20967.0,58837.0, de-ni-03359000,0.7305536218127762,0.6535947712418301,0.6540785608293498,0.21838935220284728,0.2461695738291483,0.5005571759831904
3360,"      Uelzen, Landkreis",92356.0,4356.0,0.04716531681753216,0.078,0.5160721319336222,19466.0,52716.0, de-ni-03360000,0.7421315388581238,0.5882352941176472,0.4643359944217339,0.15516805660854183,0.1679509296530573,0.42356436273182085
3361,"      Verden, Landkreis",132459.0,5702.0,0.04304728255535675,0.062,0.5690232947802006,22962.0,59991.0, de-ni-03361000,0.7680672228309511,0.6928104575163399,0.668328933765173,0.30241765647375957,0.2609162353843205,0.5385081011941089
34,"    Weser-Ems, Stat. Region",2446345.0,,,,0.5343465105787017,19225.0,58059.0,,,,0.53473754962999,0.14501726897481257,0.2362277170787809,
3401,"      Delmenhorst, Kreisfreie Stadt",74052.0,7381.0,0.09967320261437909,0.11900000000000001,0.5376492194674013,18203.0,47035.0, de-ni-03401000,0.41143299547375545,0.3202614379084968,0.5474611473336627,0.10197119029567854,0.0953549293974826,0.2952963400818152
3402,"      Emden, Kreisfreie Stadt",49790.0,3727.0,0.07485438843141193,0.1,0.4990427568602425,17742.0,68826.0, de-ni-03402000,0.5677437205063638,0.44444444444444453,0.3987307821912513,0.08255412349422964,0.3738163695610504,0.37345788803946794
3403,"      Oldenburg (Oldenburg), Kreisfreie Stadt",159610.0,12052.0,0.07550905331746131,0.091,0.5091227398309489,19571.0,56626.0, de-ni-03403000,0.563620592695447,0.5032679738562092,0.43756364712160245,0.15959059893858984,0.21791578812855408,0.37639172014808053
3404,"      Osnabrück, Kreisfreie Stadt",156315.0,11746.0,0.07514314045357132,0.086,0.5182718355908454,20167.0,59197.0, de-ni-03459000,0.5659251389413613,0.5359477124183007,0.47281029395735724,0.18469379159295762,0.25076991885502525,0.4020293711530004
3405,"      Wilhelmshaven, Kreisfreie Stadt",75728.0,7679.0,0.1014023874920769,0.13699999999999998,0.4825999665383972,17274.0,63917.0, de-ni-03405000,0.40054246138313543,0.2026143790849676,0.33538537203511115,0.06284222053744419,0.3110855536387451,0.2624939973358807
3451,"      Ammerland, Landkreis",118865.0,4060.0,0.03415639591132798,0.05,0.560206069640032,20992.0,51751.0, de-ni-03451000,0.8240626836642343,0.7712418300653595,0.6343608096201505,0.21944233847190633,0.1556194492364705,0.5209454222116243
3452,"      Aurich, Landkreis",187058.0,10155.0,0.054287974852719474,0.08800000000000001,0.5082649052439114,18212.0,50007.0, de-ni-03452000,0.6972725124182733,0.5228758169934641,0.4342588623072016,0.1023502653525398,0.13333333333333333,0.37801815808096245
3453,"      Cloppenburg, Landkreis",160176.0,6012.0,0.037533712915792626,0.063,0.537264917576039,18822.0,56341.0, de-ni-03453000,0.8027920916955364,0.6862745098039216,0.5459806345705835,0.12804313031758066,0.2142738483164015,0.4754728429408047
3454,"      Emsland, Landkreis",313689.0,9267.0,0.029541998603712594,0.040999999999999995,0.5216351866462609,18923.0,66683.0, de-ni-03454000,0.8531244987624303,0.8300653594771242,0.48576751398717916,0.13229719484457922,0.34643153792089965,0.5295372209984426
3455,"      Friesland, Landkreis",97093.0,4270.0,0.043978453647533805,0.068,0.5281354707312266,19066.0,52122.0, de-ni-03455000,0.7622026385089696,0.6535947712418301,0.5108096846549234,0.138320276303597,0.16036036036036036,0.4450575462139361
3456,"      Grafschaft Bentheim, Landkreis",133678.0,4777.0,0.035735124702643666,0.05,0.5144850702876492,17587.0,52512.0, de-ni-03456000,0.8141197331194914,0.7712418300653595,0.45822188185692947,0.07602560862606351,0.16534406747172706,0.45699062422791425
3457,"      Leer, Landkreis",164792.0,7075.0,0.04293290936453226,0.07200000000000001,0.4905716379286357,17043.0,62059.0, de-ni-03457000,0.7687875536352463,0.6274509803921569,0.3660960229623896,0.053112627411338556,0.2873426618107469,0.42055796924237565
3458,"      Oldenburg, Landkreis",125778.0,4617.0,0.03670753231884749,0.053,0.564219184710294,21054.0,52713.0, de-ni-03458000,0.8079954381231428,0.7516339869281046,0.6498212281472784,0.22205374441917278,0.16791259344450835,0.5198833982124414
3459,"      Osnabrück, Landkreis",350302.0,11039.0,0.03151280894770798,0.045,0.5827159529358662,20381.0,55750.0, de-ni-03404000,0.8407121896367551,0.803921568627451,0.7210795332693277,0.19370735405610312,0.20672161523225352,0.5532284521643781
3460,"      Vechta, Landkreis",134188.0,3918.0,0.029197841833845054,0.043,0.5942915169845933,20882.0,57053.0, de-ni-03460000,0.8552920235211191,0.8169934640522876,0.7656740843219616,0.2148091988880465,0.22337230847869147,0.5752282158524212
3461,"      Wesermarsch, Landkreis",88831.0,5160.0,0.058087829699091535,0.085,0.5379268292682927,19284.0,72231.0, de-ni-03461000,0.6733407459093514,0.542483660130719,0.5485306316703612,0.14750231656979193,0.4173279662641365,0.46583706410887205
3462,"      Wittmund, Landkreis",56400.0,2698.0,0.047836879432624116,0.077,0.5078242050940569,18460.0,51578.0, de-ni-03462000,0.7379019879015007,0.5947712418300655,0.43256107676095407,0.1127958891416056,0.15340872787681298,0.4062877847021878
4,  Bremen,657391.0,,,0.12300000000000001,0.49361452626564306,20206.0,66939.0,,,0.2941176470588236,0.3778186689363508,0.18633645017268974,0.34970289438374547,
4011,"      Bremen, Kreisfreie Stadt",548547.0,51922.0,0.09465369421398713,0.115,0.4923125641529625,20806.0,68368.0, de-ni-04011000,0.4430462301588759,0.34640522875817004,0.37280289470209965,0.21160812063010698,0.3679637083892403,0.34836523652769863
4012,"      Bremerhaven, Kreisfreie Stadt",108844.0,13849.0,0.12723714674212636,0.163,0.5003982703686846,17291.0,59618.0, de-hb-04012000,0.2378332392725354,0.0326797385620915,0.40395286174610473,0.06355825120040434,0.25614976678806467,0.19883477151384013
5,  Nordrhein-Westfalen,17571856.0,,,0.092,0.5182767781222256,20409.0,65964.0,,,0.496732026143791,0.47282933492737256,0.19488669867744923,0.33724362660532875,
51,"    Düsseldorf, Regierungsbezirk",5088748.0,,,,0.5118309135041105,20525.0,70323.0,,,,0.44799681380089557,0.19977255496588325,0.3929461376269887,
5111,"      Düsseldorf, Kreisfreie Stadt",598686.0,45117.0,0.07536003848428058,0.098,0.5286247157838422,23543.0,82667.0, de-nw-05111000,0.5645590991221996,0.4575163398692811,0.5126944881413259,0.32688905736669194,0.5506868570698358,0.4824691683138669
5112,"      Duisburg, Kreisfreie Stadt",486855.0,47584.0,0.0977375193846217,0.14300000000000002,0.47735193815896,16650.0,75816.0, de-nw-05112000,0.42362407143920133,0.1633986928104576,0.3151674829968469,0.036559683261730265,0.463139735480161,0.28037793319767945
5113,"      Essen, Kreisfreie Stadt",569884.0,61346.0,0.10764646840409627,0.136,0.48190422865674826,19422.0,73779.0, de-nw-05113000,0.36121677856345247,0.20915032679738566,0.3327050604449509,0.1533148007749979,0.43710944987540734,0.2986992832912389
5114,"      Krefeld, Kreisfreie Stadt",222058.0,20316.0,0.09148961082239775,0.125,0.504967689263426,19346.0,66308.0, de-nw-05114000,0.4629738610826125,0.28104575163398704,0.4215564258855838,0.15011372251705837,0.3416395118522778,0.33146585459430394
5116,"      Mönchengladbach, Kreisfreie Stadt",255430.0,26092.0,0.10214931683827272,0.127,0.48926160648489314,20005.0,60774.0, de-nw-05116000,0.3958382451868546,0.2679738562091505,0.36104916184593655,0.17787044056945497,0.27092198581560284,0.29473073792539994
5117,"      Mülheim an der Ruhr, Kreisfreie Stadt",166640.0,12876.0,0.07726836293807009,0.083,0.5129754442192581,21980.0,73871.0, de-nw-05117000,0.5525403307487289,0.5555555555555556,0.4524060877847039,0.26105635582512005,0.43828509360424256,0.4519686847036702
5119,"      Oberhausen, Kreisfreie Stadt",209097.0,19565.0,0.09356901342439156,0.136,0.4889004171800359,17588.0,56161.0, de-nw-05119000,0.4498776298946048,0.20915032679738566,0.3596576897045084,0.07606772807682588,0.21197367580346305,0.26134541005535755
5120,"      Remscheid, Kreisfreie Stadt",108955.0,8183.0,0.0751044008994539,0.10300000000000001,0.5382309693473589,21507.0,61893.0, de-nw-05120000,0.5661691235147939,0.4248366013071896,0.5497023231945043,0.24113385561452277,0.2852213916043703,0.41341265904707625
5122,"      Solingen, Kreisfreie Stadt",155768.0,10531.0,0.06760695393148786,0.099,0.5456953118823622,22180.0,61831.0, de-nw-05122000,0.6133885983380748,0.4509803921568628,0.5784585032692158,0.26948024597759246,0.28442910996102483,0.4393473699405542
5124,"      Wuppertal, Kreisfreie Stadt",343488.0,33422.0,0.0973017980249674,0.131,0.4954203903783736,19903.0,65582.0, de-nw-05124000,0.4263682767480311,0.24183006535947726,0.3847757121551767,0.17357425659169404,0.33236214938342595,0.311782092047561
5154,"      Kleve, Kreis",302698.0,13274.0,0.0438522884194808,0.07200000000000001,0.48527432507323254,18869.0,56872.0, de-nw-05154000,0.7629972364347805,0.6274509803921569,0.3456882667979695,0.13002274450341167,0.22105935722956999,0.4174437170715776
5158,"      Mettmann, Kreis",476633.0,26219.0,0.055008780340429636,0.079,0.5633695759939191,22756.0,67492.0, de-nw-05158000,0.6927328262124439,0.5816993464052288,0.6465481332797062,0.293741049616713,0.35676953549293977,0.5142981782014063
5162,      Rhein-Kreis Neuss,440602.0,21227.0,0.048177266558027426,0.071,0.5470222606681688,22472.0,76758.0, de-nw-05162000,0.7357582046421027,0.6339869281045752,0.5835705379937259,0.2817791256002022,0.475177304964539,0.542054420261029
5166,"      Viersen, Kreis",294921.0,13918.0,0.04719229895463531,0.08,0.5182422588389798,21041.0,61093.0, de-nw-05166000,0.7419616033655403,0.5751633986928105,0.47269635031145874,0.22150619155926207,0.27499840265797715,0.4572651893174097
5170,"      Wesel, Kreis",457033.0,24756.0,0.05416676695118296,0.08199999999999999,0.51244791891811,20001.0,61470.0, de-nw-05170000,0.6980358887354969,0.562091503267974,0.45037381066416127,0.1777019627664055,0.2798159861989649,0.43360383032660055
53,"    Köln, Regierungsbezirk",4333015.0,,,,0.5138897659750167,20330.0,67236.0,,,,0.4559284879065531,0.19155926206722265,0.35349817903009395,
5314,"      Bonn, Kreisfreie Stadt",311287.0,18290.0,0.0587560675518091,0.078,0.4939424257798979,21003.0,83394.0, de-nw-05314000,0.6691321345517547,0.5882352941176472,0.3790818930494063,0.2199056524302923,0.5599769982748706,0.48326639448479425
5315,"      Köln, Kreisfreie Stadt",1034175.0,80826.0,0.0781550511277105,0.106,0.5059324514573257,20413.0,69176.0, de-nw-05315000,0.546955903032772,0.40522875816993476,0.42527314644696707,0.1950551764804987,0.37828892722509744,0.39016038227105404
5316,"      Leverkusen, Kreisfreie Stadt",160819.0,10970.0,0.06821333300169756,0.09300000000000001,0.5463919512759232,19565.0,81842.0, de-nw-05316000,0.6095695781620776,0.4901960784313726,0.5811422879099174,0.15933788223401568,0.5401443997188679,0.47607804529125025
5334,      Städteregion Aachen (einschl. Stadt Aachen),545067.0,37513.0,0.06882273188433716,0.098,0.48018716940187167,18518.0,58538.0, de-nw-05334000,0.6057315389843303,0.4575163398692811,0.3260901355670214,0.1152388172858226,0.24234873171043383,0.3493851126833779
5334002,"      Aachen, krfr. Stadt",241683.0,17918.0,0.0741384375400835,,0.44685704878321253,,,,0.5722528321055833,,0.19768673688489047,,,
5354,"      Aachen, Kreis",0.0,,,,,,,,,,,,,
5358,"      Düren, Kreis",258385.0,15575.0,0.06027826692725971,0.08800000000000001,0.5122147510103632,19190.0,57446.0, de-nw-05358000,0.659545210443827,0.5228758169934641,0.4494755375327542,0.1435430881981299,0.22839435179860712,0.4007668009933565
5362,      Rhein-Erft-Kreis,456602.0,25449.0,0.05573562971690882,0.086,0.5361196234814984,20539.0,68527.0, de-nw-05362000,0.6881550751486991,0.5359477124183007,0.5415684196880711,0.2003622272765563,0.36999552744233594,0.46720579239479265
5366,"      Euskirchen, Kreis",187437.0,7546.0,0.040258860310397625,0.068,0.5169197781646998,19899.0,58268.0, de-nw-05366000,0.7856289121039922,0.6535947712418301,0.46760152886716067,0.1734057787886446,0.23889847294102612,0.4638258927885307
5370,"      Heinsberg, Kreis",248233.0,12183.0,0.049078889591633666,0.081,0.4876659195127993,18151.0,56072.0, de-nw-05370000,0.7300797161756467,0.5686274509803921,0.3549018204428292,0.09978097885603572,0.21083636828317678,0.3928452669476161
5374,      Oberbergischer Kreis,270290.0,10583.0,0.03915424174035295,0.067,0.5534851582721182,21022.0,61584.0, de-nw-05374000,0.7925858814537472,0.6601307189542485,0.608468678242793,0.22070592199477718,0.28127276212382596,0.5126327925538784
5378,      Rheinisch-Bergischer Kreis,278440.0,11850.0,0.042558540439592014,0.07200000000000001,0.538361186711352,23639.0,59097.0, de-nw-05378000,0.7711453567782848,0.6274509803921569,0.5502039821082372,0.3309325246398787,0.24949204523672608,0.5058449778310568
5382,      Rhein-Sieg-Kreis,582280.0,25307.0,0.04346190836023906,0.066,0.5275197825493777,21295.0,69163.0, de-nw-05382000,0.7654558788843551,0.6666666666666667,0.5084377623933053,0.23220453205290204,0.37812280365471856,0.5101775287303896
55,"    Münster, Regierungsbezirk",2574148.0,,,,0.5133692081418192,19728.0,62537.0,,,,0.4539230527700314,0.16620335270828068,0.29345089770621685,
5512,"      Bottrop, Kreisfreie Stadt",116055.0,8163.0,0.0703373400542846,0.099,0.49112926302645615,18940.0,50274.0, de-nw-05512000,0.5961924248494062,0.4509803921568628,0.3682442587449664,0.13301322550753938,0.13674525589419206,0.3370351114305934
5513,"      Gelsenkirchen, Kreisfreie Stadt",257850.0,31936.0,0.12385495443087066,0.16,0.43492812852311163,16309.0,68618.0, de-nw-05513000,0.2591345362835309,0.05228758169934644,0.1517308904740741,0.022196950551764804,0.37115839243498816,0.17130167028874088
5515,"      Münster, Kreisfreie Stadt",299708.0,14117.0,0.04710251311276309,0.065,0.4814825251016747,21932.0,72130.0, de-nw-05515000,0.7425270812299235,0.673202614379085,0.3310804587722685,0.2590346221885267,0.4160373139096543,0.48437641809589166
5554,"      Borken, Kreis",364271.0,11090.0,0.03044436696854814,0.048,0.5395984818054382,19845.0,60268.0, de-nw-05554000,0.8474413161448364,0.7843137254901961,0.554970628382072,0.17113132844747705,0.2644559453070091,0.5244625887543181
5558,"      Coesfeld, Kreis",215282.0,5817.0,0.027020373277840227,0.037000000000000005,0.549772152602184,21429.0,59754.0, de-nw-05558000,0.869005881331393,0.8562091503267973,0.5941644231577196,0.23784853845505854,0.2578876749089515,0.563023133635984
5562,"      Recklinghausen, Kreis",613878.0,50337.0,0.0819983775277824,0.122,0.48850771444163316,18831.0,61131.0, de-nw-05562000,0.5227503494675056,0.300653594771242,0.35814481290278255,0.1284222053744419,0.27548399463293083,0.3170909914297806
5566,"      Steinfurt, Kreis",434481.0,15656.0,0.03603379664473245,0.054000000000000006,0.5534802631121978,19770.0,57581.0, de-nw-05566000,0.812238675166012,0.7450980392156863,0.6084498197700601,0.16797236964029988,0.23011948118331096,0.5127756769950739
5570,"      Warendorf, Kreis",272623.0,10864.0,0.039849902612765616,0.066,0.562110965310723,21345.0,62183.0, de-nw-05570000,0.7882045578924359,0.6666666666666667,0.641699369268647,0.23431050459102012,0.28892722509743785,0.5239616647032416
57,"    Detmold, Regierungsbezirk",2024392.0,,,,0.5460931354041789,21152.0,62988.0,,,,0.5799911077521519,0.22618145059388425,0.29921410772474605,
5711,"      Bielefeld, Kreisfreie Stadt",328864.0,24649.0,0.07495195582368396,0.10400000000000001,0.5017181342300969,21049.0,59124.0, de-nw-05711000,0.5671292338627575,0.4183006535947713,0.4090376019887845,0.22184314716536097,0.24983707111366685,0.3732295415450682
5754,"      Gütersloh, Kreis",352334.0,12618.0,0.03581260962609342,0.059000000000000004,0.5784962226096468,22497.0,72460.0, de-nw-05754000,0.8136317273479731,0.7124183006535948,0.7048231349919901,0.2828321118692612,0.4202542968500415,0.5867919143425723
