GENESIS-Tabelle: Temporär;;;;;;
Baulandverkäufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2013;1060;      Segeberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;284;221
2013;1060;      Segeberg, Landkreis;Veräußerte Baulandfläche;1000 qm;558;261
2013;1060;      Segeberg, Landkreis;Kaufsumme;Tsd. EUR;27498;20745
2013;1060;      Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,31;79,58
2013;1061;      Steinburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;140;133
2013;1061;      Steinburg, Landkreis;Veräußerte Baulandfläche;1000 qm;109;103
2013;1061;      Steinburg, Landkreis;Kaufsumme;Tsd. EUR;7105;6992
2013;1061;      Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,94;67,83
2013;1062;      Stormarn, Landkreis;Veräußerungsfälle von Bauland;Anzahl;484;418
2013;1062;      Stormarn, Landkreis;Veräußerte Baulandfläche;1000 qm;719;341
2013;1062;      Stormarn, Landkreis;Kaufsumme;Tsd. EUR;87569;67178
2013;1062;      Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;121,8;196,85
2013;2;  Hamburg;Veräußerungsfälle von Bauland;Anzahl;1020;983
2013;2;  Hamburg;Veräußerte Baulandfläche;1000 qm;1172;969
2013;2;  Hamburg;Kaufsumme;Tsd. EUR;642790;614466
2013;2;  Hamburg;Durchschnittlicher Kaufwert je qm;EUR;548,31;634,22
2013;3;  Niedersachsen;Veräußerungsfälle von Bauland;Anzahl;15223;14058
2013;3;  Niedersachsen;Veräußerte Baulandfläche;1000 qm;22568;14676
2013;3;  Niedersachsen;Kaufsumme;Tsd. EUR;1300715;1068606
2013;3;  Niedersachsen;Durchschnittlicher Kaufwert je qm;EUR;57,64;72,81
2013;31;    Braunschweig, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;2156;1963
2013;31;    Braunschweig, Stat. Region;Veräußerte Baulandfläche;1000 qm;3309;1957
2013;31;    Braunschweig, Stat. Region;Kaufsumme;Tsd. EUR;190734;142531
2013;31;    Braunschweig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;57,63;72,85
2013;3101;      Braunschweig, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;131;104
2013;3101;      Braunschweig, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;427;85
2013;3101;      Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;30869;12438
2013;3101;      Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;72,27;146,95
2013;3102;      Salzgitter, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;69;65
2013;3102;      Salzgitter, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;73;61
2013;3102;      Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4547;4021
2013;3102;      Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;62,48;66,06
2013;3103;      Wolfsburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;106;97
2013;3103;      Wolfsburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;223;93
2013;3103;      Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11870;8405
2013;3103;      Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;53,33;90,24
2013;3151;      Gifhorn, Landkreis;Veräußerungsfälle von Bauland;Anzahl;643;598
2013;3151;      Gifhorn, Landkreis;Veräußerte Baulandfläche;1000 qm;932;601
2013;3151;      Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;50392;40490
2013;3151;      Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,09;67,35
2013;3152;      Göttingen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;220;215
2013;3152;      Göttingen, Landkreis;Veräußerte Baulandfläche;1000 qm;260;250
2013;3152;      Göttingen, Landkreis;Kaufsumme;Tsd. EUR;18082;17904
2013;3152;      Göttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,57;71,76
2013;3153;      Goslar, Landkreis;Veräußerungsfälle von Bauland;Anzahl;67;54
2013;3153;      Goslar, Landkreis;Veräußerte Baulandfläche;1000 qm;120;56
2013;3153;      Goslar, Landkreis;Kaufsumme;Tsd. EUR;4449;2876
2013;3153;      Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,99;51,19
2013;3154;      Helmstedt, Landkreis;Veräußerungsfälle von Bauland;Anzahl;243;232
2013;3154;      Helmstedt, Landkreis;Veräußerte Baulandfläche;1000 qm;295;211
2013;3154;      Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;17330;15571
2013;3154;      Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,81;73,82
2013;3155;      Northeim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;115;99
2013;3155;      Northeim, Landkreis;Veräußerte Baulandfläche;1000 qm;162;129
2013;3155;      Northeim, Landkreis;Kaufsumme;Tsd. EUR;6178;5687
2013;3155;      Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,19;44,13
2013;3156;      Osterode am Harz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;60;49
2013;3156;      Osterode am Harz, Landkreis;Veräußerte Baulandfläche;1000 qm;71;65
2013;3156;      Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;1899;1778
2013;3156;      Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,84;27,27
2013;3157;      Peine, Landkreis;Veräußerungsfälle von Bauland;Anzahl;339;301
2013;3157;      Peine, Landkreis;Veräußerte Baulandfläche;1000 qm;570;276
2013;3157;      Peine, Landkreis;Kaufsumme;Tsd. EUR;31936;21339
2013;3157;      Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,06;77,24
2013;3158;      Wolfenbüttel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;163;149
2013;3158;      Wolfenbüttel, Landkreis;Veräußerte Baulandfläche;1000 qm;178;130
2013;3158;      Wolfenbüttel, Landkreis;Kaufsumme;Tsd. EUR;13183;12022
2013;3158;      Wolfenbüttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74;92,58
2013;32;    Hannover, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;2646;2400
2013;32;    Hannover, Stat. Region;Veräußerte Baulandfläche;1000 qm;3373;2233
2013;32;    Hannover, Stat. Region;Kaufsumme;Tsd. EUR;274386;225368
2013;32;    Hannover, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;81,36;100,93
2013;3241;      Region Hannover, Landkreis;Veräußerungsfälle von Bauland;Anzahl;1264;1161
2013;3241;      Region Hannover, Landkreis;Veräußerte Baulandfläche;1000 qm;1454;995
2013;3241;      Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;186959;152240
2013;3241;      Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;128,62;153,03
2013;3241001;      Hannover, Landeshauptstadt;Veräußerungsfälle von Bauland;Anzahl;259;232
2013;3241001;      Hannover, Landeshauptstadt;Veräußerte Baulandfläche;1000 qm;418;260
2013;3241001;      Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;71829;56045
2013;3241001;      Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;171,74;215,86
2013;3251;      Diepholz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;461;415
2013;3251;      Diepholz, Landkreis;Veräußerte Baulandfläche;1000 qm;618;401
2013;3251;      Diepholz, Landkreis;Kaufsumme;Tsd. EUR;29328;24736
2013;3251;      Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,45;61,72
2013;3252;      Hameln-Pyrmont, Landkreis;Veräußerungsfälle von Bauland;Anzahl;127;111
2013;3252;      Hameln-Pyrmont, Landkreis;Veräußerte Baulandfläche;1000 qm;116;89
2013;3252;      Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;5875;5231
2013;3252;      Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,75;58,93
2013;3254;      Hildesheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;277;246
2013;3254;      Hildesheim, Landkreis;Veräußerte Baulandfläche;1000 qm;362;197
2013;3254;      Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;22575;16514
2013;3254;      Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,34;83,66
2013;3255;      Holzminden, Landkreis;Veräußerungsfälle von Bauland;Anzahl;41;.
2013;3255;      Holzminden, Landkreis;Veräußerte Baulandfläche;1000 qm;53;.
2013;3255;      Holzminden, Landkreis;Kaufsumme;Tsd. EUR;2334;.
2013;3255;      Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,87;.
2013;3256;      Nienburg (Weser), Landkreis;Veräußerungsfälle von Bauland;Anzahl;219;178
2013;3256;      Nienburg (Weser), Landkreis;Veräußerte Baulandfläche;1000 qm;427;179
2013;3256;      Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;10960;8409
2013;3256;      Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,69;47,04
2013;3257;      Schaumburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;257;.
2013;3257;      Schaumburg, Landkreis;Veräußerte Baulandfläche;1000 qm;343;.
2013;3257;      Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;16354;.
2013;3257;      Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,66;.
2013;33;    Lüneburg, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;3713;3536
2013;33;    Lüneburg, Stat. Region;Veräußerte Baulandfläche;1000 qm;6085;4409
2013;33;    Lüneburg, Stat. Region;Kaufsumme;Tsd. EUR;352240;293887
2013;33;    Lüneburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;57,89;66,66
2013;3351;      Celle, Landkreis;Veräußerungsfälle von Bauland;Anzahl;330;301
2013;3351;      Celle, Landkreis;Veräußerte Baulandfläche;1000 qm;375;265
2013;3351;      Celle, Landkreis;Kaufsumme;Tsd. EUR;18739;16788
2013;3351;      Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,92;63,43
2013;3352;      Cuxhaven, Landkreis;Veräußerungsfälle von Bauland;Anzahl;439;420
2013;3352;      Cuxhaven, Landkreis;Veräußerte Baulandfläche;1000 qm;611;531
2013;3352;      Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;24228;22404
2013;3352;      Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,67;42,19
2013;3353;      Harburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;590;584
2013;3353;      Harburg, Landkreis;Veräußerte Baulandfläche;1000 qm;1524;969
2013;3353;      Harburg, Landkreis;Kaufsumme;Tsd. EUR;109515;76998
2013;3353;      Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,84;79,46
2013;3354;      Lüchow-Dannenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;83;.
2013;3354;      Lüchow-Dannenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;159;.
2013;3354;      Lüchow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;2074;.
2013;3354;      Lüchow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;13,08;.
2013;3355;      Lüneburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;318;309
2013;3355;      Lüneburg, Landkreis;Veräußerte Baulandfläche;1000 qm;585;561
2013;3355;      Lüneburg, Landkreis;Kaufsumme;Tsd. EUR;48147;46529
2013;3355;      Lüneburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,28;82,89
2013;3356;      Osterholz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;222;216
2013;3356;      Osterholz, Landkreis;Veräußerte Baulandfläche;1000 qm;256;228
2013;3356;      Osterholz, Landkreis;Kaufsumme;Tsd. EUR;17559;15724
2013;3356;      Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,59;69,07
2013;3357;      Rotenburg (Wümme), Landkreis;Veräußerungsfälle von Bauland;Anzahl;349;322
2013;3357;      Rotenburg (Wümme), Landkreis;Veräußerte Baulandfläche;1000 qm;561;333
2013;3357;      Rotenburg (Wümme), Landkreis;Kaufsumme;Tsd. EUR;21869;16839
2013;3357;      Rotenburg (Wümme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,98;50,49
2013;3358;      Heidekreis, Landkreis;Veräußerungsfälle von Bauland;Anzahl;280;271
2013;3358;      Heidekreis, Landkreis;Veräußerte Baulandfläche;1000 qm;388;329
2013;3358;      Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;16264;14919
2013;3358;      Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,92;45,36
2013;3359;      Stade, Landkreis;Veräußerungsfälle von Bauland;Anzahl;544;508
2013;3359;      Stade, Landkreis;Veräußerte Baulandfläche;1000 qm;737;493
2013;3359;      Stade, Landkreis;Kaufsumme;Tsd. EUR;49948;44007
2013;3359;      Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,75;89,27
2013;3360;      Uelzen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;150;.
2013;3360;      Uelzen, Landkreis;Veräußerte Baulandfläche;1000 qm;242;.
2013;3360;      Uelzen, Landkreis;Kaufsumme;Tsd. EUR;6260;.
2013;3360;      Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,88;.
2013;3361;      Verden, Landkreis;Veräußerungsfälle von Bauland;Anzahl;408;385
2013;3361;      Verden, Landkreis;Veräußerte Baulandfläche;1000 qm;646;361
2013;3361;      Verden, Landkreis;Kaufsumme;Tsd. EUR;37638;32053
2013;3361;      Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,24;88,87
2013;34;    Weser-Ems, Stat. Region;Veräußerungsfälle von Bauland;Anzahl;6708;6159
2013;34;    Weser-Ems, Stat. Region;Veräußerte Baulandfläche;1000 qm;9801;6078
2013;34;    Weser-Ems, Stat. Region;Kaufsumme;Tsd. EUR;483355;406820
2013;34;    Weser-Ems, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;49,32;66,93
2013;3401;      Delmenhorst, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;65;56
2013;3401;      Delmenhorst, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;77;55
2013;3401;      Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5312;4649
2013;3401;      Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;68,64;84,54
2013;3402;      Emden, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;69;60
2013;3402;      Emden, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;148;40
2013;3402;      Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4638;3216
2013;3402;      Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;31,42;80,13
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;276;252
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;363;247
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;49409;44552
2013;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;136,19;180,16
2013;3404;      Osnabrück, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;247;242
2013;3404;      Osnabrück, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;201;184
2013;3404;      Osnabrück, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;35376;33976
2013;3404;      Osnabrück, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;175,85;184,3
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;63;.
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;83;.
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5963;.
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;71,61;.
2013;3451;      Ammerland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;517;452
2013;3451;      Ammerland, Landkreis;Veräußerte Baulandfläche;1000 qm;1144;489
2013;3451;      Ammerland, Landkreis;Kaufsumme;Tsd. EUR;44325;33492
2013;3451;      Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,76;68,53
2013;3452;      Aurich, Landkreis;Veräußerungsfälle von Bauland;Anzahl;662;625
2013;3452;      Aurich, Landkreis;Veräußerte Baulandfläche;1000 qm;678;551
2013;3452;      Aurich, Landkreis;Kaufsumme;Tsd. EUR;28467;26324
2013;3452;      Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42;47,74
2013;3453;      Cloppenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;579;505
2013;3453;      Cloppenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;946;471
2013;3453;      Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;33950;27672
2013;3453;      Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,89;58,76
2013;3454;      Emsland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;1082;.
2013;3454;      Emsland, Landkreis;Veräußerte Baulandfläche;1000 qm;1146;.
2013;3454;      Emsland, Landkreis;Kaufsumme;Tsd. EUR;49509;.
2013;3454;      Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,19;.
2013;3455;      Friesland, Landkreis;Veräußerungsfälle von Bauland;Anzahl;241;231
2013;3455;      Friesland, Landkreis;Veräußerte Baulandfläche;1000 qm;263;234
2013;3455;      Friesland, Landkreis;Kaufsumme;Tsd. EUR;16560;15409
2013;3455;      Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,91;65,75
2013;3456;      Grafschaft Bentheim, Landkreis;Veräußerungsfälle von Bauland;Anzahl;449;402
2013;3456;      Grafschaft Bentheim, Landkreis;Veräußerte Baulandfläche;1000 qm;480;288
2013;3456;      Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;26733;23898
2013;3456;      Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,75;83,02
2013;3457;      Leer, Landkreis;Veräußerungsfälle von Bauland;Anzahl;496;460
2013;3457;      Leer, Landkreis;Veräußerte Baulandfläche;1000 qm;594;405
2013;3457;      Leer, Landkreis;Kaufsumme;Tsd. EUR;20827;18451
2013;3457;      Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,07;45,53
2013;3458;      Oldenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;369;334
2013;3458;      Oldenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;637;476
2013;3458;      Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;34175;29490
2013;3458;      Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,66;61,92
2013;3459;      Osnabrück, Landkreis;Veräußerungsfälle von Bauland;Anzahl;862;760
2013;3459;      Osnabrück, Landkreis;Veräußerte Baulandfläche;1000 qm;1661;762
2013;3459;      Osnabrück, Landkreis;Kaufsumme;Tsd. EUR;73204;51164
2013;3459;      Osnabrück, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,06;67,14
2013;3460;      Vechta, Landkreis;Veräußerungsfälle von Bauland;Anzahl;455;392
2013;3460;      Vechta, Landkreis;Veräußerte Baulandfläche;1000 qm;817;368
2013;3460;      Vechta, Landkreis;Kaufsumme;Tsd. EUR;38985;27971
2013;3460;      Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,69;75,99
2013;3461;      Wesermarsch, Landkreis;Veräußerungsfälle von Bauland;Anzahl;134;115
2013;3461;      Wesermarsch, Landkreis;Veräußerte Baulandfläche;1000 qm;254;123
2013;3461;      Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;7819;5824
2013;3461;      Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,76;47,19
2013;3462;      Wittmund, Landkreis;Veräußerungsfälle von Bauland;Anzahl;142;135
2013;3462;      Wittmund, Landkreis;Veräußerte Baulandfläche;1000 qm;308;173
2013;3462;      Wittmund, Landkreis;Kaufsumme;Tsd. EUR;8103;5795
2013;3462;      Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,28;33,43
2013;4;  Bremen;Veräußerungsfälle von Bauland;Anzahl;242;229
2013;4;  Bremen;Veräußerte Baulandfläche;1000 qm;400;242
2013;4;  Bremen;Kaufsumme;Tsd. EUR;34590;28322
2013;4;  Bremen;Durchschnittlicher Kaufwert je qm;EUR;86,46;117,27
2013;4011;      Bremen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;131;131
2013;4011;      Bremen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;120;120
2013;4011;      Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;20219;20219
2013;4011;      Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;168,73;168,73
2013;4012;      Bremerhaven, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;111;98
2013;4012;      Bremerhaven, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;280;122
2013;4012;      Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14371;8103
2013;4012;      Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;51,28;66,59
2013;5;  Nordrhein-Westfalen;Veräußerungsfälle von Bauland;Anzahl;6127;5743
2013;5;  Nordrhein-Westfalen;Veräußerte Baulandfläche;1000 qm;6228;4361
