GENESIS-Tabelle: Tempor‰r
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. St‰dte;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2013;01056;      Pinneberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;121;118
2013;01056;      Pinneberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;114;107
2013;01056;      Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;21335;20703
2013;01056;      Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;187,35;193,34
2013;01057;      Plˆn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;129;121
2013;01057;      Plˆn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;109;84
2013;01057;      Plˆn, Landkreis;Kaufsumme;Tsd. EUR;11106;10479
2013;01057;      Plˆn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;102,33;125,00
2013;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;219;195
2013;01058;      Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;289;159
2013;01058;      Rendsburg-Eckernfˆrde, Landkreis;Kaufsumme;Tsd. EUR;14545;13402
2013;01058;      Rendsburg-Eckernfˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,38;84,33
2013;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;299;290
2013;01059;      Schleswig-Flensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;312;225
2013;01059;      Schleswig-Flensburg, Landkreis;Kaufsumme;Tsd. EUR;17187;14833
2013;01059;      Schleswig-Flensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,02;66,01
2013;01060;      Segeberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;284;221
2013;01060;      Segeberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;558;261
2013;01060;      Segeberg, Landkreis;Kaufsumme;Tsd. EUR;27498;20745
2013;01060;      Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,31;79,58
2013;01061;      Steinburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;140;133
2013;01061;      Steinburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;109;103
2013;01061;      Steinburg, Landkreis;Kaufsumme;Tsd. EUR;7105;6992
2013;01061;      Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,94;67,83
2013;01062;      Stormarn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;484;418
2013;01062;      Stormarn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;719;341
2013;01062;      Stormarn, Landkreis;Kaufsumme;Tsd. EUR;87569;67178
2013;01062;      Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;121,80;196,85
2013;02;  Hamburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1020;983
2013;02;  Hamburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;1172;969
2013;02;  Hamburg;Kaufsumme;Tsd. EUR;642790;614466
2013;02;  Hamburg;Durchschnittlicher Kaufwert je qm;EUR;548,31;634,22
2013;03;  Niedersachsen;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;15223;14058
2013;03;  Niedersachsen;Ver‰uﬂerte Baulandfl‰che;1000 qm;22568;14676
2013;03;  Niedersachsen;Kaufsumme;Tsd. EUR;1300715;1068606
2013;03;  Niedersachsen;Durchschnittlicher Kaufwert je qm;EUR;57,64;72,81
2013;031;    Braunschweig, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2156;1963
2013;031;    Braunschweig, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3309;1957
2013;031;    Braunschweig, Stat. Region;Kaufsumme;Tsd. EUR;190734;142531
2013;031;    Braunschweig, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;57,63;72,85
2013;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;131;104
2013;03101;      Braunschweig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;427;85
2013;03101;      Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;30869;12438
2013;03101;      Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;72,27;146,95
2013;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;69;65
2013;03102;      Salzgitter, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;73;61
2013;03102;      Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4547;4021
2013;03102;      Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;62,48;66,06
2013;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;106;97
2013;03103;      Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;223;93
2013;03103;      Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11870;8405
2013;03103;      Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;53,33;90,24
2013;03151;      Gifhorn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;643;598
2013;03151;      Gifhorn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;932;601
2013;03151;      Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;50392;40490
2013;03151;      Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,09;67,35
2013;03152;      Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;220;215
2013;03152;      Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;260;250
2013;03152;      Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;18082;17904
2013;03152;      Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,57;71,76
2013;03153;      Goslar, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;67;54
2013;03153;      Goslar, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;56
2013;03153;      Goslar, Landkreis;Kaufsumme;Tsd. EUR;4449;2876
2013;03153;      Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,99;51,19
2013;03154;      Helmstedt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;232
2013;03154;      Helmstedt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;295;211
2013;03154;      Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;17330;15571
2013;03154;      Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,81;73,82
2013;03155;      Northeim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;115;99
2013;03155;      Northeim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;162;129
2013;03155;      Northeim, Landkreis;Kaufsumme;Tsd. EUR;6178;5687
2013;03155;      Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,19;44,13
2013;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;60;49
2013;03156;      Osterode am Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;71;65
2013;03156;      Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;1899;1778
2013;03156;      Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;26,84;27,27
2013;03157;      Peine, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;339;301
2013;03157;      Peine, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;570;276
2013;03157;      Peine, Landkreis;Kaufsumme;Tsd. EUR;31936;21339
2013;03157;      Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;56,06;77,24
2013;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;163;149
2013;03158;      Wolfenb¸ttel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;178;130
2013;03158;      Wolfenb¸ttel, Landkreis;Kaufsumme;Tsd. EUR;13183;12022
2013;03158;      Wolfenb¸ttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;74,00;92,58
2013;032;    Hannover, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;2646;2400
2013;032;    Hannover, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;3373;2233
2013;032;    Hannover, Stat. Region;Kaufsumme;Tsd. EUR;274386;225368
2013;032;    Hannover, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;81,36;100,93
2013;03241;      Region Hannover, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1264;1161
2013;03241;      Region Hannover, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1454;995
2013;03241;      Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;186959;152240
2013;03241;      Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;128,62;153,03
2013;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;259;232
2013;03241001;      Hannover, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;418;260
2013;03241001;      Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;71829;56045
2013;03241001;      Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;171,74;215,86
2013;03251;      Diepholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;461;415
2013;03251;      Diepholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;618;401
2013;03251;      Diepholz, Landkreis;Kaufsumme;Tsd. EUR;29328;24736
2013;03251;      Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,45;61,72
2013;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;111
2013;03252;      Hameln-Pyrmont, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;116;89
2013;03252;      Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;5875;5231
2013;03252;      Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,75;58,93
2013;03254;      Hildesheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;277;246
2013;03254;      Hildesheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;362;197
2013;03254;      Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;22575;16514
2013;03254;      Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,34;83,66
2013;03255;      Holzminden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;41;.
2013;03255;      Holzminden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;53;.
2013;03255;      Holzminden, Landkreis;Kaufsumme;Tsd. EUR;2334;.
2013;03255;      Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,87;.
2013;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;219;178
2013;03256;      Nienburg (Weser), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;427;179
2013;03256;      Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;10960;8409
2013;03256;      Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,69;47,04
2013;03257;      Schaumburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;257;.
2013;03257;      Schaumburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;343;.
2013;03257;      Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;16354;.
2013;03257;      Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,66;.
2013;033;    L¸neburg, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3713;3536
2013;033;    L¸neburg, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;6085;4409
2013;033;    L¸neburg, Stat. Region;Kaufsumme;Tsd. EUR;352240;293887
2013;033;    L¸neburg, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;57,89;66,66
2013;03351;      Celle, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;330;301
2013;03351;      Celle, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;375;265
2013;03351;      Celle, Landkreis;Kaufsumme;Tsd. EUR;18739;16788
2013;03351;      Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;49,92;63,43
2013;03352;      Cuxhaven, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;439;420
2013;03352;      Cuxhaven, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;611;531
2013;03352;      Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;24228;22404
2013;03352;      Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;39,67;42,19
2013;03353;      Harburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;590;584
2013;03353;      Harburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1524;969
2013;03353;      Harburg, Landkreis;Kaufsumme;Tsd. EUR;109515;76998
2013;03353;      Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;71,84;79,46
2013;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;83;.
2013;03354;      L¸chow-Dannenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;159;.
2013;03354;      L¸chow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;2074;.
2013;03354;      L¸chow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;13,08;.
2013;03355;      L¸neburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;318;309
2013;03355;      L¸neburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;585;561
2013;03355;      L¸neburg, Landkreis;Kaufsumme;Tsd. EUR;48147;46529
2013;03355;      L¸neburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,28;82,89
2013;03356;      Osterholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;222;216
2013;03356;      Osterholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;256;228
2013;03356;      Osterholz, Landkreis;Kaufsumme;Tsd. EUR;17559;15724
2013;03356;      Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,59;69,07
2013;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;349;322
2013;03357;      Rotenburg (W¸mme), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;561;333
2013;03357;      Rotenburg (W¸mme), Landkreis;Kaufsumme;Tsd. EUR;21869;16839
2013;03357;      Rotenburg (W¸mme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,98;50,49
2013;03358;      Heidekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;280;271
2013;03358;      Heidekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;388;329
2013;03358;      Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;16264;14919
2013;03358;      Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,92;45,36
2013;03359;      Stade, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;544;508
2013;03359;      Stade, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;737;493
2013;03359;      Stade, Landkreis;Kaufsumme;Tsd. EUR;49948;44007
2013;03359;      Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,75;89,27
2013;03360;      Uelzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;150;.
2013;03360;      Uelzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;242;.
2013;03360;      Uelzen, Landkreis;Kaufsumme;Tsd. EUR;6260;.
2013;03360;      Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;25,88;.
2013;03361;      Verden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;408;385
2013;03361;      Verden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;646;361
2013;03361;      Verden, Landkreis;Kaufsumme;Tsd. EUR;37638;32053
2013;03361;      Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,24;88,87
2013;034;    Weser-Ems, Stat. Region;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;6708;6159
2013;034;    Weser-Ems, Stat. Region;Ver‰uﬂerte Baulandfl‰che;1000 qm;9801;6078
2013;034;    Weser-Ems, Stat. Region;Kaufsumme;Tsd. EUR;483355;406820
2013;034;    Weser-Ems, Stat. Region;Durchschnittlicher Kaufwert je qm;EUR;49,32;66,93
2013;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;56
2013;03401;      Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;77;55
2013;03401;      Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5312;4649
2013;03401;      Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;68,64;84,54
2013;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;69;60
2013;03402;      Emden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;148;40
2013;03402;      Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4638;3216
2013;03402;      Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;31,42;80,13
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;276;252
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;363;247
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;49409;44552
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;136,19;180,16
2013;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;247;242
2013;03404;      Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;201;184
2013;03404;      Osnabr¸ck, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;35376;33976
2013;03404;      Osnabr¸ck, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;175,85;184,30
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;63;.
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;83;.
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5963;.
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;71,61;.
2013;03451;      Ammerland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;517;452
2013;03451;      Ammerland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1144;489
2013;03451;      Ammerland, Landkreis;Kaufsumme;Tsd. EUR;44325;33492
2013;03451;      Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,76;68,53
2013;03452;      Aurich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;662;625
2013;03452;      Aurich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;678;551
2013;03452;      Aurich, Landkreis;Kaufsumme;Tsd. EUR;28467;26324
2013;03452;      Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,00;47,74
2013;03453;      Cloppenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;579;505
2013;03453;      Cloppenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;946;471
2013;03453;      Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;33950;27672
2013;03453;      Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,89;58,76
2013;03454;      Emsland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1082;.
2013;03454;      Emsland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1146;.
2013;03454;      Emsland, Landkreis;Kaufsumme;Tsd. EUR;49509;.
2013;03454;      Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,19;.
2013;03455;      Friesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;241;231
2013;03455;      Friesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;263;234
2013;03455;      Friesland, Landkreis;Kaufsumme;Tsd. EUR;16560;15409
2013;03455;      Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;62,91;65,75
2013;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;449;402
2013;03456;      Grafschaft Bentheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;480;288
2013;03456;      Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;26733;23898
2013;03456;      Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,75;83,02
2013;03457;      Leer, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;496;460
2013;03457;      Leer, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;594;405
2013;03457;      Leer, Landkreis;Kaufsumme;Tsd. EUR;20827;18451
2013;03457;      Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,07;45,53
2013;03458;      Oldenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;369;334
2013;03458;      Oldenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;637;476
2013;03458;      Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;34175;29490
2013;03458;      Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;53,66;61,92
2013;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;862;760
2013;03459;      Osnabr¸ck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1661;762
2013;03459;      Osnabr¸ck, Landkreis;Kaufsumme;Tsd. EUR;73204;51164
2013;03459;      Osnabr¸ck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,06;67,14
