GENESIS-Tabelle: Temporär
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2011;03158;      Wolfenbüttel, Landkreis;Vollzeitbeschäftigte;31517;21076;10441;845;648;197
30.06.2011;03158;      Wolfenbüttel, Landkreis;Teilzeitbeschäftigte;8813;1147;7666;230;72;158
30.06.2011;03158;      Wolfenbüttel, Landkreis;Insgesamt;40353;22236;18117;1076;720;356
30.06.2011;032;    Hannover, Stat. Region;Vollzeitbeschäftigte;559992;356317;203675;30873;21413;9460
30.06.2011;032;    Hannover, Stat. Region;Teilzeitbeschäftigte;157259;27067;130192;10931;3777;7154
30.06.2011;032;    Hannover, Stat. Region;Insgesamt;717714;383620;334094;41836;25209;16627
30.06.2011;03241;      Region Hannover, Landkreis;Vollzeitbeschäftigte;298096;183300;114796;21283;14529;6754
30.06.2011;03241;      Region Hannover, Landkreis;Teilzeitbeschäftigte;84858;17279;67579;8483;3009;5474
30.06.2011;03241;      Region Hannover, Landkreis;Insgesamt;383251;200728;182523;29791;17553;12238
30.06.2011;03241001;      Hannover, Landeshauptstadt;Vollzeitbeschäftigte;136263;79844;56419;13506;9088;4418
30.06.2011;03241001;      Hannover, Landeshauptstadt;Teilzeitbeschäftigte;39424;10266;29158;5825;2130;3695
30.06.2011;03241001;      Hannover, Landeshauptstadt;Insgesamt;175848;90188;85660;19347;11228;8119
30.06.2011;03251;      Diepholz, Landkreis;Vollzeitbeschäftigte;60139;40328;19811;1856;1321;535
30.06.2011;03251;      Diepholz, Landkreis;Teilzeitbeschäftigte;15448;2046;13402;413;125;288
30.06.2011;03251;      Diepholz, Landkreis;Insgesamt;75625;42396;33229;2269;1446;823
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;Vollzeitbeschäftigte;38369;24762;13607;1929;1327;602
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;Teilzeitbeschäftigte;11593;1624;9969;539;174;365
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;49983;26395;23588;2469;1501;968
30.06.2011;03254;      Hildesheim, Landkreis;Vollzeitbeschäftigte;71562;46437;25125;2386;1691;695
30.06.2011;03254;      Hildesheim, Landkreis;Teilzeitbeschäftigte;20491;2976;17515;763;243;520
30.06.2011;03254;      Hildesheim, Landkreis;Insgesamt;92108;49440;42668;3155;1938;1217
30.06.2011;03255;      Holzminden, Landkreis;Vollzeitbeschäftigte;18554;12636;5918;667;491;176
30.06.2011;03255;      Holzminden, Landkreis;Teilzeitbeschäftigte;4833;573;4260;115;28;87
30.06.2011;03255;      Holzminden, Landkreis;Insgesamt;23395;13213;10182;782;519;263
30.06.2011;03256;      Nienburg (Weser), Landkreis;Vollzeitbeschäftigte;33267;22554;10713;1178;894;284
30.06.2011;03256;      Nienburg (Weser), Landkreis;Teilzeitbeschäftigte;8729;1044;7685;216;73;143
30.06.2011;03256;      Nienburg (Weser), Landkreis;Insgesamt;42018;23612;18406;1394;967;427
30.06.2011;03257;      Schaumburg, Landkreis;Vollzeitbeschäftigte;40005;26300;13705;1574;1160;414
30.06.2011;03257;      Schaumburg, Landkreis;Teilzeitbeschäftigte;11307;1525;9782;402;125;277
30.06.2011;03257;      Schaumburg, Landkreis;Insgesamt;51334;27836;23498;1976;1285;691
30.06.2011;033;    Lüneburg, Stat. Region;Vollzeitbeschäftigte;448322;293937;154385;15596;11234;4362
30.06.2011;033;    Lüneburg, Stat. Region;Teilzeitbeschäftigte;121090;16441;104649;3715;1139;2576
30.06.2011;033;    Lüneburg, Stat. Region;Insgesamt;569765;310568;259197;19324;12380;6944
30.06.2011;03351;      Celle, Landkreis;Vollzeitbeschäftigte;44173;28530;15643;1556;1139;417
30.06.2011;03351;      Celle, Landkreis;Teilzeitbeschäftigte;12766;1758;11008;403;115;288
30.06.2011;03351;      Celle, Landkreis;Insgesamt;56968;30302;26666;1959;1254;705
30.06.2011;03352;      Cuxhaven, Landkreis;Vollzeitbeschäftigte;50657;33571;17086;2085;1313;772
30.06.2011;03352;      Cuxhaven, Landkreis;Teilzeitbeschäftigte;13454;1626;11828;358;114;244
30.06.2011;03352;      Cuxhaven, Landkreis;Insgesamt;64136;35208;28928;2446;1428;1018
30.06.2011;03353;      Harburg, Landkreis;Vollzeitbeschäftigte;68608;43740;24868;2315;1599;716
30.06.2011;03353;      Harburg, Landkreis;Teilzeitbeschäftigte;17117;2213;14904;697;194;503
30.06.2011;03353;      Harburg, Landkreis;Insgesamt;85811;46001;39810;3013;1793;1220
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;10337;6835;3502;167;112;55
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;3417;590;2827;60;21;39
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;13759;7425;6334;227;133;94
30.06.2011;03355;      Lüneburg, Landkreis;Vollzeitbeschäftigte;45611;28385;17226;1235;846;389
30.06.2011;03355;      Lüneburg, Landkreis;Teilzeitbeschäftigte;13381;2201;11180;450;154;296
30.06.2011;03355;      Lüneburg, Landkreis;Insgesamt;59020;30601;28419;1685;1000;685
30.06.2011;03356;      Osterholz, Landkreis;Vollzeitbeschäftigte;30128;20099;10029;720;521;199
30.06.2011;03356;      Osterholz, Landkreis;Teilzeitbeschäftigte;8650;1250;7400;214;60;154
30.06.2011;03356;      Osterholz, Landkreis;Insgesamt;38809;21364;17445;935;582;353
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;44950;30262;14688;1281;916;365
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;12235;1575;10660;291;76;215
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;57223;31858;25365;1575;994;581
30.06.2011;03358;      Heidekreis, Landkreis;Vollzeitbeschäftigte;36559;24112;12447;1355;954;401
30.06.2011;03358;      Heidekreis, Landkreis;Teilzeitbeschäftigte;10325;1385;8940;310;106;204
30.06.2011;03358;      Heidekreis, Landkreis;Insgesamt;46909;25514;21395;1667;1061;606
30.06.2011;03359;      Stade, Landkreis;Vollzeitbeschäftigte;56818;39217;17601;2910;2433;477
30.06.2011;03359;      Stade, Landkreis;Teilzeitbeschäftigte;13472;1670;11802;448;164;284
30.06.2011;03359;      Stade, Landkreis;Insgesamt;70326;40912;29414;3359;2598;761
30.06.2011;03360;      Uelzen, Landkreis;Vollzeitbeschäftigte;22887;14492;8395;520;356;164
30.06.2011;03360;      Uelzen, Landkreis;Teilzeitbeschäftigte;6411;872;5539;134;43;91
30.06.2011;03360;      Uelzen, Landkreis;Insgesamt;29319;15373;13946;654;399;255
30.06.2011;03361;      Verden, Landkreis;Vollzeitbeschäftigte;37594;24694;12900;1452;1045;407
30.06.2011;03361;      Verden, Landkreis;Teilzeitbeschäftigte;9862;1301;8561;350;92;258
30.06.2011;03361;      Verden, Landkreis;Insgesamt;47485;26010;21475;1804;1138;666
30.06.2011;034;    Weser-Ems, Stat. Region;Vollzeitbeschäftigte;664951;449793;215158;28089;20148;7941
30.06.2011;034;    Weser-Ems, Stat. Region;Teilzeitbeschäftigte;162577;23420;139157;4994;1648;3346
30.06.2011;034;    Weser-Ems, Stat. Region;Insgesamt;827930;473431;354499;33107;21813;11294
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;19552;13115;6437;1080;813;267
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;5413;881;4532;306;114;192
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;24979;14003;10976;1386;927;459
30.06.2011;03402;      Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;12694;8759;3935;440;343;97
30.06.2011;03402;      Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;2942;499;2443;95;47;48
30.06.2011;03402;      Emden, Kreisfreie Stadt;Insgesamt;15651;9270;6381;536;391;145
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;39949;24115;15834;1720;1210;510
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;13750;3062;10688;675;247;428
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;53731;27194;26537;2396;1457;939
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;40304;25064;15240;2947;2101;846
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;12593;2808;9785;974;328;646
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;52938;27892;25046;3924;2431;1493
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;17154;10917;6237;549;387;162
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;5282;903;4379;179;71;108
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;22444;11824;10620;728;458;270
30.06.2011;03451;      Ammerland, Landkreis;Vollzeitbeschäftigte;32382;21104;11278;1192;831;361
30.06.2011;03451;      Ammerland, Landkreis;Teilzeitbeschäftigte;8515;1116;7399;149;44;105
30.06.2011;03451;      Ammerland, Landkreis;Insgesamt;40906;22224;18682;1341;875;466
30.06.2011;03452;      Aurich, Landkreis;Vollzeitbeschäftigte;48685;33111;15574;1274;759;515
30.06.2011;03452;      Aurich, Landkreis;Teilzeitbeschäftigte;10351;1522;8829;186;71;115
30.06.2011;03452;      Aurich, Landkreis;Insgesamt;59074;34652;24422;1461;830;631
30.06.2011;03453;      Cloppenburg, Landkreis;Vollzeitbeschäftigte;45858;32131;13727;2481;1907;574
30.06.2011;03453;      Cloppenburg, Landkreis;Teilzeitbeschäftigte;8998;1017;7981;191;55;136
30.06.2011;03453;      Cloppenburg, Landkreis;Insgesamt;54875;33160;21715;2672;1962;710
30.06.2011;03454;      Emsland, Landkreis;Vollzeitbeschäftigte;86350;61369;24981;2542;1931;611
30.06.2011;03454;      Emsland, Landkreis;Teilzeitbeschäftigte;18411;1991;16420;316;92;224
30.06.2011;03454;      Emsland, Landkreis;Insgesamt;104800;63383;41417;2866;2031;835
30.06.2011;03455;      Friesland, Landkreis;Vollzeitbeschäftigte;24042;15819;8223;452;291;161
30.06.2011;03455;      Friesland, Landkreis;Teilzeitbeschäftigte;7135;1006;6129;121;33;88
30.06.2011;03455;      Friesland, Landkreis;Insgesamt;31206;16842;14364;575;326;249
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;35010;24139;10871;1461;1088;373
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;7807;903;6904;271;72;199
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;42845;25061;17784;1736;1162;574
30.06.2011;03457;      Leer, Landkreis;Vollzeitbeschäftigte;41382;29083;12299;1145;851;294
30.06.2011;03457;      Leer, Landkreis;Teilzeitbeschäftigte;8975;1386;7589;153;43;110
30.06.2011;03457;      Leer, Landkreis;Insgesamt;50376;30475;19901;1299;894;405
30.06.2011;03458;      Oldenburg, Landkreis;Vollzeitbeschäftigte;35080;23266;11814;1710;1147;563
30.06.2011;03458;      Oldenburg, Landkreis;Teilzeitbeschäftigte;9491;1174;8317;207;71;136
30.06.2011;03458;      Oldenburg, Landkreis;Insgesamt;44596;24449;20147;1918;1219;699
30.06.2011;03459;      Osnabrück, Landkreis;Vollzeitbeschäftigte;105019;71638;33381;4351;3269;1082
30.06.2011;03459;      Osnabrück, Landkreis;Teilzeitbeschäftigte;24755;2919;21836;707;198;509
30.06.2011;03459;      Osnabrück, Landkreis;Insgesamt;129824;74590;55234;5059;3468;1591
30.06.2011;03460;      Vechta, Landkreis;Vollzeitbeschäftigte;43120;29776;13344;3616;2410;1206
30.06.2011;03460;      Vechta, Landkreis;Teilzeitbeschäftigte;9027;956;8071;272;90;182
30.06.2011;03460;      Vechta, Landkreis;Insgesamt;52160;30739;21421;3889;2500;1389
30.06.2011;03461;      Wesermarsch, Landkreis;Vollzeitbeschäftigte;24199;17105;7094;781;621;160
30.06.2011;03461;      Wesermarsch, Landkreis;Teilzeitbeschäftigte;5749;786;4963;144;52;92
30.06.2011;03461;      Wesermarsch, Landkreis;Insgesamt;29963;17897;12066;925;673;252
30.06.2011;03462;      Wittmund, Landkreis;Vollzeitbeschäftigte;14171;9282;4889;348;189;159
30.06.2011;03462;      Wittmund, Landkreis;Teilzeitbeschäftigte;3383;491;2892;48;20;28
30.06.2011;03462;      Wittmund, Landkreis;Insgesamt;17562;9776;7786;396;209;187
30.06.2011;04;  Bremen;Vollzeitbeschäftigte;158575;100669;57906;13661;9809;3852
30.06.2011;04;  Bremen;Teilzeitbeschäftigte;49357;10891;38466;5018;1723;3295
30.06.2011;04;  Bremen;Insgesamt;208110;111665;96445;18693;11544;7149
30.06.2011;04011;      Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;131911;83350;48561;11328;8174;3154
30.06.2011;04011;      Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;42711;9711;33000;4606;1613;2993
30.06.2011;04011;      Bremen, Kreisfreie Stadt;Insgesamt;174776;93150;81626;15948;9799;6149
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;26664;17319;9345;2333;1635;698
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;6646;1180;5466;412;110;302
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;33334;18515;14819;2745;1745;1000
30.06.2011;05;  Nordrhein-Westfalen;Vollzeitbeschäftigte;4743050;3067078;1675972;377339;274324;103015
30.06.2011;05;  Nordrhein-Westfalen;Teilzeitbeschäftigte;1129259;200762;928497;93394;28662;64732
30.06.2011;05;  Nordrhein-Westfalen;Insgesamt;5876380;3270214;2606166;471124;303239;167885
30.06.2011;051;    Düsseldorf, Regierungsbezirk;Vollzeitbeschäftigte;1362063;865134;496929;129822;93033;36789
30.06.2011;051;    Düsseldorf, Regierungsbezirk;Teilzeitbeschäftigte;309494;55547;253947;30830;9030;21800
30.06.2011;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1672890;921459;751431;160786;102144;58642
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;169442;97791;71651;24278;15607;8671
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;35858;8691;27167;6450;2089;4361
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;205566;106628;98938;30767;17717;13050
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;122479;82404;40075;15452;12290;3162
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;27896;5387;22509;3523;1152;2371
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;150470;87843;62627;18985;13448;5537
30.06.2011;05113;      Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;141865;87918;53947;10032;6912;3120
30.06.2011;05113;      Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;34491;7192;27299;3534;1076;2458
30.06.2011;05113;      Essen, Kreisfreie Stadt;Insgesamt;176485;95188;81297;13578;7995;5583
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;58052;37248;20804;5656;4169;1487
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;13366;2659;10707;1419;460;959
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;71484;39943;31541;7079;4633;2446
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;66099;42141;23958;5669;4153;1516
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;15404;2858;12546;1369;439;930
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;81563;45040;36523;7043;4596;2447
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;43002;27176;15826;3497;2565;932
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;10189;1920;8269;1019;323;696
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;53218;29108;24110;4518;2888;1630
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;54057;35607;18450;4600;3530;1070
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;12679;2193;10486;1152;320;832
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;66775;37819;28956;5758;3852;1906
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;31700;20809;10891;4591;3542;1049
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;6179;844;5335;724;143;581
