GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2012;03156;      Osterode am Harz, Landkreis;2220297;65894;29256;1987468;17212;648835;585519;98869;223633;579100;419818
2012;03157;      Peine, Landkreis;2606178;59555;19893;2332883;34955;698846;370717;131509;326320;615214;526039
2012;03158;      Wolfenbüttel, Landkreis;2118742;58626;17446;1896562;46067;470839;407347;131342;192083;491535;564696
2012;032;    Hannover, Stat. Region;68648508;64162;32107;61449735;534982;13945353;10874723;2764061;11333071;17166199;15706069
2012;03241;      Region Hannover, Landkreis;43773027;68597;38453;39182802;97703;7700169;5775678;1544578;7948162;11905919;9986271
2012;03241001;      Hannover, Landeshauptstadt;29551485;74822;57717;26452592;6914;5108918;3485935;630056;4875210;8725126;7106367
2012;03251;      Diepholz, Landkreis;5336331;56589;24940;4776741;193230;1231637;1022033;289300;1017874;1100292;944408
2012;03252;      Hameln-Pyrmont, Landkreis;4590101;64680;30169;4108763;38540;1361489;782899;172554;455056;1069368;1011756
2012;03254;      Hildesheim, Landkreis;6719393;55101;23963;6014769;53421;1535270;1381187;340130;908759;1424519;1752670
2012;03255;      Holzminden, Landkreis;1899748;62514;26387;1700532;27107;752552;707708;78344;183260;336490;322778
2012;03256;      Nienburg (Weser), Landkreis;3032928;56036;24868;2714883;92587;644984;546746;177451;439899;590112;769849
2012;03257;      Schaumburg, Landkreis;3296979;54882;20701;2951244;32394;719250;658473;161704;380060;739499;918336
2012;033;    Lüneburg, Stat. Region;38914051;55743;23030;34833359;865410;6240134;5293158;2426588;6492338;9188781;9620107
2012;03351;      Celle, Landkreis;4637186;58687;26140;4150911;50025;1170336;859330;197710;589637;893676;1249528
2012;03352;      Cuxhaven, Landkreis;3820905;55119;19188;3420229;161359;469614;409456;254578;601922;978454;954302
2012;03353;      Harburg, Landkreis;4519317;53986;18188;4045402;67427;388973;328445;372632;919545;1303940;992887
2012;03354;      Lüchow-Dannenberg, Landkreis;1030589;52304;21047;922517;51204;204102;187647;49087;134736;232520;250868
2012;03355;      Lüneburg, Landkreis;4029369;52406;22571;3606832;54986;517973;450528;164766;595035;1005389;1268684
2012;03356;      Osterholz, Landkreis;1876763;49484;16792;1679958;34436;223010;183153;102494;293495;501773;524750
2012;03357;      Rotenburg (Wümme), Landkreis;4444647;56801;27319;3978563;132233;606347;526896;320433;821336;1050049;1048164
2012;03358;      Heidekreis, Landkreis;3826718;56378;27581;3425432;71332;616962;541639;233420;639847;758312;1105559
2012;03359;      Stade, Landkreis;5061254;58837;25626;4530509;111871;872923;749559;368472;1018725;1207668;950851
2012;03360;      Uelzen, Landkreis;2136247;52716;22889;1912231;80834;273484;235835;118353;326832;479763;632965
2012;03361;      Verden, Landkreis;3531055;59991;26521;3160774;49703;896412;820671;244645;551229;777237;641548
2012;034;    Weser-Ems, Stat. Region;73203587;58059;29464;65527149;1442492;16790852;13923741;4738719;12044214;15557993;14952880
2012;03401;      Delmenhorst, Kreisfreie Stadt;1547651;47035;20763;1385358;3508;198243;166135;67804;225189;409154;481459
2012;03402;      Emden, Kreisfreie Stadt;2684370;68826;52254;2402876;3647;1168251;1124157;59952;431846;382386;356793
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6206735;56626;38118;5555870;2536;574308;317485;262725;991651;1817770;1906881
2012;03404;      Osnabrück, Kreisfreie Stadt;7123109;59197;43077;6376149;3891;1272383;1070204;302394;1349367;1730409;1717705
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;2790022;63917;34523;2497449;3018;546609;311078;123175;313712;494986;1015947
2012;03451;      Ammerland, Landkreis;2808535;51751;23549;2514020;84838;489067;468146;215760;545281;595203;583871
2012;03452;      Aurich, Landkreis;3967575;50007;21051;3551518;77559;450487;357812;293947;683350;1018225;1027951
2012;03453;      Cloppenburg, Landkreis;4609544;56341;28821;4126168;228274;1251527;1178923;477866;667500;812656;688345
2012;03454;      Emsland, Landkreis;11432465;66683;36374;10233608;292179;3706675;2636208;999297;1543865;2019241;1672352
2012;03455;      Friesland, Landkreis;2129710;52122;21535;1906379;42269;365586;316811;99402;305403;552672;541047
2012;03456;      Grafschaft Bentheim, Landkreis;3491966;52512;25871;3125784;100914;875992;606322;262078;510774;731892;644134
2012;03457;      Leer, Landkreis;4227074;62059;25598;3783806;68894;367783;294911;198440;1444333;867805;836550
2012;03458;      Oldenburg, Landkreis;2486220;52713;19460;2225504;89773;449156;416341;201602;400957;609341;474676
2012;03459;      Osnabrück, Landkreis;8750282;55750;24565;7832690;176321;2419580;2266853;659468;1342932;1765017;1469373
2012;03460;      Vechta, Landkreis;4930420;57053;35745;4413395;173375;1362072;1291562;321099;720696;1030228;805925
2012;03461;      Wesermarsch, Landkreis;2783129;72231;31002;2491278;51732;1196891;1019149;124893;334982;420868;361912
2012;03462;      Wittmund, Landkreis;1234782;51578;21698;1105297;39763;96243;81647;68817;232375;300139;367960
2012;04;  Bremen;27818627;66939;42053;24901448;9917;5893388;4952122;878776;6535522;6320921;5262924
2012;04011;      Bremen, Kreisfreie Stadt;23771386;68368;43332;21278618;5084;5397400;4586008;768088;5737056;5063147;4307843
2012;04012;      Bremerhaven, Kreisfreie Stadt;4047241;59618;35837;3622830;4833;495988;366114;110688;798466;1257774;955081
2012;05;  Nordrhein-Westfalen;586674890;65964;32882;525153676;2749128;132461708;107669695;20572868;102813153;144406937;122149882
2012;051;    Düsseldorf, Regierungsbezirk;184551661;70323;35779;165198792;611446;40239334;29890699;6272077;35252473;48650705;34172757
2012;05111;      Düsseldorf, Kreisfreie Stadt;41511069;82667;69916;37158042;17232;4382593;3330710;850846;9727019;15117547;7062806
2012;05112;      Duisburg, Kreisfreie Stadt;16861946;75816;34579;15093731;3487;5389024;3440212;447506;2937033;3282780;3033902
2012;05113;      Essen, Kreisfreie Stadt;23582725;73779;41118;21109741;5349;5304914;1772123;914117;4206608;6136033;4542720
2012;05114;      Krefeld, Kreisfreie Stadt;7855540;66308;33509;7031775;13316;2461459;2070381;220574;1209800;1604900;1521727
2012;05116;      Mönchengladbach, Kreisfreie Stadt;7581445;60774;29474;6786423;11217;1440162;1358325;308417;1323918;1942273;1760434
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6082660;73871;36410;5444807;1652;1344566;1187600;210224;1450071;1555871;882422
2012;05119;      Oberhausen, Kreisfreie Stadt;5162061;56161;24284;4620746;929;1007038;710130;302257;818554;1389855;1102113
2012;05120;      Remscheid, Kreisfreie Stadt;3665419;61893;33576;3281048;2297;1390515;1321103;104251;435676;708423;639886
2012;05122;      Solingen, Kreisfreie Stadt;4166008;61831;26075;3729143;1944;1199422;1009889;119974;556158;945843;905802
2012;05124;      Wuppertal, Kreisfreie Stadt;10627265;65582;30402;9512845;3537;2863070;2537141;287581;1412000;2530114;2416543
2012;05154;      Kleve, Kreis;7605305;56872;24657;6807780;284206;1172932;1034364;463582;1348905;1783920;1754235
2012;05158;      Mettmann, Kreis;16040275;67492;32465;14358224;14240;4168135;3910556;703787;3765813;3283282;2422967
2012;05162;      Rhein-Kreis Neuss;14854240;76758;33412;13296561;56553;3705552;2851443;401076;2668185;4234537;2230659
2012;05166;      Viersen, Kreis;7408934;61093;24722;6632002;101542;1573069;1371137;399647;1414091;1665077;1478575
2012;05170;      Wesel, Kreis;11546768;61470;24747;10335925;93947;2836881;1985584;538239;1978643;2470250;2417965
2012;053;    Köln, Regierungsbezirk;150678831;67236;34141;134878011;394771;27005381;21679580;4596639;29160016;40428412;33292792
2012;05314;      Bonn, Kreisfreie Stadt;19590121;83394;59562;17535818;6563;920723;794737;222573;5036856;5922900;5426203
2012;05315;      Köln, Kreisfreie Stadt;48292668;69176;47267;43228495;7246;6546979;4610152;1109279;11169303;14120748;10274940
2012;05316;      Leverkusen, Kreisfreie Stadt;6614009;81842;40992;5920436;2338;2789560;2246127;134010;950196;1068668;975664
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);16784228;58538;29622;15024162;30115;3667772;3031605;508187;2640844;3875182;4302062
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;6523122;57446;24429;5839080;56495;1582323;1407296;296748;715694;1740076;1447744
2012;05362;      Rhein-Erft-Kreis;13051853;68527;27977;11683180;48941;3392188;2285382;445935;2770907;2706438;2318772
2012;05366;      Euskirchen, Kreis;4472585;58268;23470;4003571;47034;980636;880327;262545;639175;1002270;1071911
2012;05370;      Heinsberg, Kreis;5405144;56072;21221;4838338;61637;953724;811357;374701;784286;1374800;1289190
2012;05374;      Oberbergischer Kreis;8258742;61584;29598;7392695;33800;2814872;2675135;267393;905105;1913084;1458441
2012;05378;      Rheinisch-Bergischer Kreis;6358056;59097;23018;5691323;15196;1012354;949669;316244;1056917;1707694;1582917
2012;05382;      Rhein-Sieg-Kreis;15328303;69163;25511;13720912;85405;2344250;1987793;659023;2490732;4996553;3144948
2012;055;    Münster, Regierungsbezirk;76316917;62537;29384;68314002;914611;17061175;13823669;3514145;11595819;17520284;17707968
2012;05512;      Bottrop, Kreisfreie Stadt;2392433;50274;20607;2141552;11043;379124;307223;125497;338938;579907;707043
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;7618197;68618;29709;6819321;2851;2192609;1367903;359829;923639;1487215;1853177
2012;05515;      Münster, Kreisfreie Stadt;15056526;72130;51399;13477635;32030;1290875;943547;338950;2574949;4405470;4835361
2012;05554;      Borken, Kreis;11549997;60268;31302;10338816;260351;3312623;3086507;946124;1704695;2262806;1852217
2012;05558;      Coesfeld, Kreis;5431543;59754;24830;4861969;164270;1047501;975120;267909;848514;1239209;1294567
2012;05562;      Recklinghausen, Kreis;14520617;61131;23258;12997924;55542;3472928;2338819;546323;2043215;3456725;3423190
2012;05566;      Steinfurt, Kreis;11945467;57581;26993;10692815;208200;2852215;2403929;608637;2138305;2520864;2364593
2012;05570;      Warendorf, Kreis;7802136;62183;28155;6983971;180324;2513301;2400620;320876;1023564;1568087;1377819
2012;057;    Detmold, Regierungsbezirk;65787148;62988;32358;58888429;464453;17764991;16031122;2414821;11010414;13374120;13859630
2012;05711;      Bielefeld, Kreisfreie Stadt;11079333;59124;34216;9917507;10985;2051963;1645285;300724;2022934;2507152;3023750
2012;05754;      Gütersloh, Kreis;14696255;72460;41389;13155143;101178;5318409;5117712;522582;2807934;2639363;1765677
2012;05758;      Herford, Kreis;7340574;60107;29667;6570810;25843;2298395;2096471;307326;1177802;1447129;1314316
2012;05762;      Höxter, Kreis;3548945;57923;24422;3176788;80749;690864;619416;176559;502270;749279;977066
2012;05766;      Lippe, Kreis;9104194;58734;26111;8149489;56790;2355627;2162463;359721;1200833;1945598;2230921
2012;05770;      Minden-Lübbecke, Kreis;10759271;67626;34510;9631008;93270;2813840;2425901;371730;1778630;2156056;2417482
2012;05774;      Paderborn, Kreis;9258577;59077;30755;8287684;95638;2235893;1963873;376179;1520011;1929544;2130418
2012;059;    Arnsberg, Regierungsbezirk;109340333;61993;30037;97874442;363847;30390827;26244625;3775186;15794432;24433417;23116735
2012;05911;      Bochum, Kreisfreie Stadt;11017507;59617;29511;9862164;1449;1300045;1026386;383977;1671889;3230145;3274659
2012;05913;      Dortmund, Kreisfreie Stadt;19188598;62138;33017;17176400;4598;3037867;2078156;628292;3407888;5512744;4585011
2012;05914;      Hagen, Kreisfreie Stadt;6107549;62948;32684;5467085;2588;1700269;1379599;146508;1089927;1162130;1365663
2012;05915;      Hamm, Kreisfreie Stadt;4750210;61136;26077;4252083;16853;1085423;741338;184455;739992;1055626;1169733
2012;05916;      Herne, Kreisfreie Stadt;3454713;54462;21066;3092437;781;598069;405139;187901;517908;900476;887302
2012;05954;      Ennepe-Ruhr-Kreis;8956253;64382;27191;8017063;13044;3001562;2803567;247732;1181836;1836754;1736134
2012;05958;      Hochsauerlandkreis;8270179;59256;31258;7402933;95073;2679487;2431251;379838;961916;1603211;1683408
2012;05962;      Märkischer Kreis;13481125;65152;31558;12067437;36221;5737148;5380884;343089;1325448;2497313;2128218
2012;05966;      Olpe, Kreis;4710861;61777;34097;4216860;24503;2132860;2043559;182912;438660;776573;661353
2012;05970;      Siegen-Wittgenstein, Kreis;9841831;64589;35013;8809775;21877;3594699;3385497;424035;1254511;1756445;1758208
2012;05974;      Soest, Kreis;8956178;60159;29485;8016995;107092;2621598;2459436;330036;1385063;1846085;1727121
2012;05978;      Unna, Kreis;10605329;62799;25963;9493209;39769;2901798;2109814;336411;1819394;2255913;2139925
2012;06;  Hessen;227977505;70524;37356;204070818;770207;41545967;37182707;7602268;40992490;71136908;42022978
2012;064;    Darmstadt, Regierungsbezirk;161400969;76306;41927;144475779;325195;26059602;22890955;4771508;31132877;55437388;26749207
2012;06411;      Darmstadt, Kreisfreie Stadt;8137918;63857;54305;7284542;6541;1711956;1586247;136296;1476921;1903513;2049315
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;55027936;84427;78877;49257474;10466;7132372;6167405;1151588;12529526;20967385;7466137
2012;06413;      Offenbach am Main, Kreisfreie Stadt;3903651;60863;31535;3494297;903;515047;420823;139771;632902;1313546;892129
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14449253;80645;51664;12934043;11164;1719778;1491130;267662;1932939;4468925;4533575
2012;06431;      Bergstraße, Landkreis;7296914;70178;27732;6531729;38344;1973240;1293351;324692;1082964;1943040;1169449
2012;06432;      Darmstadt-Dieburg, Landkreis;6423111;61815;22108;5749556;49381;1237532;1155480;340153;1152858;1808289;1161341
2012;06433;      Groß-Gerau, Landkreis;8369930;71437;32409;7492224;25750;2504034;2338358;316531;1824370;1788319;1033218
2012;06434;      Hochtaunuskreis;10310418;90266;45051;9229224;11181;1385875;1329750;222501;1375806;4850945;1382916
2012;06435;      Main-Kinzig-Kreis;11465310;67209;28050;10263009;52466;2846299;2550385;608017;1933241;2957223;1865763
2012;06436;      Main-Taunus-Kreis;11985854;106547;52323;10728967;12651;797613;698569;236393;2429898;6143522;1108889
2012;06437;      Odenwaldkreis;2258768;60351;23357;2021904;18942;618793;605849;122382;233758;593900;434128
2012;06438;      Offenbach, Landkreis;10385512;67735;30433;9296443;11473;1567524;1370142;393823;2760840;3238418;1324364
2012;06439;      Rheingau-Taunus-Kreis;4143514;65233;22598;3709008;28250;794907;763133;182018;582562;1279467;841803
2012;06440;      Wetteraukreis;7242880;62432;24249;6483361;47683;1254634;1120333;329679;1184292;2180894;1486179
2012;065;    Gießen, Regierungsbezirk;29778967;59978;28688;26656219;159955;7063221;6536910;1195034;3985575;7359893;6892541
2012;06531;      Gießen, Landkreis;7906779;60070;30723;7077640;27394;1355499;1109838;275080;1340305;2039680;2039681
2012;06532;      Lahn-Dill-Kreis;7610375;61649;30181;6812319;17207;2273818;2162481;278981;935783;1924202;1382328
2012;06533;      Limburg-Weilburg, Landkreis;4288147;57564;25194;3838474;23956;634479;578553;290545;702041;1232615;954838
2012;06534;      Marburg-Biedenkopf, Landkreis;7513089;60828;30020;6725235;39709;2303519;2234130;227725;705183;1552907;1896192
2012;06535;      Vogelsbergkreis;2460578;56669;22776;2202551;51688;495906;451908;122703;302264;610489;619501
2012;066;    Kassel, Regierungsbezirk;36797569;59259;30279;32938820;285057;8423144;7754842;1635725;5874037;8339627;8381230
2012;06611;      Kassel, Kreisfreie Stadt;8465898;57389;43012;7578128;5430;1406649;1111803;236577;1628611;1799079;2501782
2012;06631;      Fulda, Landkreis;7102944;58955;32765;6358099;46063;1470685;1406004;417023;1228178;1792062;1404089
2012;06632;      Hersfeld-Rotenburg, Landkreis;3613916;58555;29674;3234946;34743;912078;884681;240615;564759;782004;700746
2012;06633;      Kassel, Landkreis;5769160;61025;24429;5164182;37658;1879790;1784249;185547;826982;1290310;943894
2012;06634;      Schwalm-Eder-Kreis;4666709;63134;25793;4177338;62929;1066653;1017496;180059;725537;1087397;1054765
2012;06635;      Waldeck-Frankenberg, Landkreis;4766669;59583;29759;4266816;63743;1303354;1203479;220316;619821;986035;1073546
2012;06636;      Werra-Meißner-Kreis;2412272;56377;23509;2159311;34491;383935;347130;155588;280149;602740;702408
2012;07;  Rheinland-Pfalz;118882233;61873;29733;106415738;1399077;31979684;28506821;5821963;17034889;24275690;25904435
2012;071;    Koblenz, Stat. Region;42188812;59513;28596;37764719;346866;9664115;8488191;2520332;6709896;8680848;9842662
2012;07111;      Koblenz, Kreisfreie Stadt;6024112;60032;56011;5392396;8285;752051;574065;164068;1142175;1292919;2032898
2012;07131;      Ahrweiler, Landkreis;2822728;56615;22206;2526726;29017;469886;413220;155840;411029;644366;816588
2012;07132;      Altenkirchen (Westerwald), Landkreis;3156070;58561;24191;2825111;23369;966909;913206;209461;388809;677180;559383
2012;07133;      Bad Kreuznach, Landkreis;4217120;57279;27148;3774897;58223;1015286;907562;183151;638765;910689;968783
2012;07134;      Birkenfeld, Landkreis;2074764;55058;25342;1857196;17467;474341;380234;127043;240188;454970;543187
2012;07135;      Cochem-Zell, Landkreis;1583444;53202;25221;1417396;31042;183898;140037;140378;251548;373676;436854
2012;07137;      Mayen-Koblenz, Landkreis;5565201;60688;26546;4981612;43133;1595641;1416226;369363;847055;1052747;1073673
2012;07138;      Neuwied, Landkreis;4892449;60327;27152;4379408;26893;1432352;1294163;283724;683897;951664;1000878
2012;07140;      Rhein-Hunsrück-Kreis;3000242;59522;29741;2685626;45289;662075;598293;265673;474731;594566;643292
2012;07141;      Rhein-Lahn-Kreis;2843108;59016;23264;2544968;26889;676966;589494;150132;373386;543217;774378
2012;07143;      Westerwaldkreis;6009574;65079;30457;5379383;37259;1434710;1261691;471499;1258313;1184854;992748
2012;072;    Trier, Stat. Region;13956808;54943;27221;12493239;264346;3366505;2911397;809210;1942301;2756101;3354776
2012;07211;      Trier, Kreisfreie Stadt;4053152;52378;38433;3628121;5337;764994;570227;125232;687800;723428;1321330
2012;07231;      Bernkastel-Wittlich, Landkreis;3117584;55149;28422;2790662;60517;935141;855378;196868;386058;585010;627068
2012;07232;      Eifelkreis Bitburg-Prüm;2517701;61343;26791;2253683;104687;672629;603986;192523;297117;508672;478055
2012;07233;      Vulkaneifel, Landkreis;1723463;58755;28495;1542734;37512;474365;428007;110784;231462;292268;396343
2012;07235;      Trier-Saarburg, Landkreis;2544908;51167;17783;2278039;56293;519376;453799;183803;339864;646723;531980
2012;073;    Rheinhessen-Pfalz, Stat. Region;62736613;65454;31208;56157779;787865;18949063;17107231;2492421;8382692;12838741;12706997
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1456707;63787;30852;1303949;13994;563398;504063;30846;177116;238837;279758
2012;07312;      Kaiserslautern, Kreisfreie Stadt;3551255;51611;35599;3178854;2317;617422;511106;112818;585827;789562;1070908
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;1647147;55955;37501;1474420;12628;233237;177103;56745;263262;406673;501875
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;11654265;99380;70052;10432149;12873;7097303;6816711;287192;840616;1022160;1172005
2012;07315;      Mainz, Kreisfreie Stadt;9512098;64121;47196;8514620;13462;1070702;676981;212155;2145099;2458661;2614541
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1423909;52015;26897;1274593;23390;109486;76654;109222;230869;348382;453244
2012;07317;      Pirmasens, Kreisfreie Stadt;1378351;52948;34640;1233811;2256;324721;284702;54209;231768;273333;347524
2012;07318;      Speyer, Kreisfreie Stadt;2176209;59428;43454;1948002;1385;596802;536840;68859;263640;390891;626425
2012;07319;      Worms, Kreisfreie Stadt;2556578;61377;31172;2288483;25602;832742;719473;92662;379923;478915;478639
2012;07320;      Zweibrücken, Kreisfreie Stadt;1247074;55408;36956;1116300;3343;413696;373945;39870;158966;176052;324373
2012;07331;      Alzey-Worms, Landkreis;2735810;59725;21959;2448921;133789;408880;342990;164616;311206;929626;500804
2012;07332;      Bad Dürkheim, Landkreis;2605009;56959;19678;2331836;88883;501477;434529;132856;344060;707798;556762
2012;07333;      Donnersbergkreis;1741706;60088;23123;1559063;29072;600941;562936;68829;146492;360676;353053
2012;07334;      Germersheim, Landkreis;3935730;67861;31431;3523014;49510;1891929;1799897;131943;298226;626777;524629
2012;07335;      Kaiserslautern, Landkreis;2002394;60638;19178;1792414;15500;338928;240263;155193;254568;530954;497271
2012;07336;      Kusel, Landkreis;1123256;52252;15711;1005466;18250;164067;129997;60084;91871;329909;341285
2012;07337;      Südliche Weinstraße, Landkreis;2320263;54761;21265;2076951;102878;496454;452141;123697;300302;539958;513662
2012;07338;      Rhein-Pfalz-Kreis;2406826;55485;16115;2154436;98045;330109;218576;221543;407850;645749;451140
2012;07339;      Mainz-Bingen, Landkreis;5796204;78420;28509;5188389;112385;2101970;2024380;256966;693805;1189515;833748
2012;07340;      Südwestpfalz, Landkreis;1465822;58883;14998;1312108;28303;254799;223944;112116;257226;394313;265351
2012;08;  Baden-Württemberg;395568285;68180;36579;354087319;1922317;121781187;113186347;16237189;59010315;87285560;67850751
2012;081;    Stuttgart, Regierungsbezirk;163000889;73339;40470;145907925;642807;53239212;50122680;6869042;23103644;37554134;24499086
2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;39666910;81581;64337;35507270;18080;9068279;8429875;1662271;5512477;11814337;7431827
2012;08115;      Böblingen, Landkreis;17178132;79889;45956;15376760;22254;7363750;7235704;424292;2352179;3401854;1812431
2012;08116;      Esslingen, Landkreis;17674915;68789;34063;15821448;29569;5880956;5514057;762554;2950694;3738819;2458856
2012;08117;      Göppingen, Landkreis;7431946;64843;29457;6652601;29038;2316109;2203625;506929;978147;1566475;1255903
2012;08118;      Ludwigsburg, Landkreis;18511130;76332;35363;16569974;58384;6109303;5868961;742426;2425511;4792248;2442102
2012;08119;      Rems-Murr-Kreis;11989300;64115;28784;10732052;47538;3539266;3396359;650051;1794052;2686459;2014686
