GENESIS-Tabelle: Temporär
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13391;6529;6862
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14614;7394;7220
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13799;7062;6737
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12050;5924;6126
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14111;7086;7025
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17465;8477;8988
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16350;7950;8400
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13654;6692;6962
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12594;6045;6549
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;212958;101734;111224
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2539;1238;1301
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1690;839;851
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4813;2503;2310
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4472;2372;2100
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4303;2241;2062
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4015;2036;1979
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5183;2553;2630
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6483;3296;3187
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6146;3076;3070
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5081;2500;2581
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4859;2371;2488
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77058;37606;39452
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4958;2449;2509
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3096;1597;1499
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6928;3696;3232
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6326;3224;3102
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6332;3175;3157
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6568;3341;3227
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;8932;4481;4451
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11414;5701;5713
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;10960;5407;5553
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9412;4627;4785
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9011;4476;4535
01051;      Dithmarschen, Landkreis;Insgesamt;132665;65124;67541
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6344;3286;3058
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3835;2009;1826
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9124;4807;4317
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8852;4487;4365
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9896;4769;5127
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10499;4993;5506
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;13405;6502;6903
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;18127;9113;9014
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;16356;8144;8212
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;13054;6462;6592
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;11344;5607;5737
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;189043;92291;96752
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5826;2955;2871
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3848;2022;1826
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8672;4674;3998
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8095;4206;3889
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8124;4042;4082
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8027;3926;4101
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;10792;5263;5529
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;14410;7053;7357
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;13476;6578;6898
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;11365;5485;5880
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10622;5163;5459
01054;      Nordfriesland, Landkreis;Insgesamt;161923;78853;83070
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6210;3181;3029
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;3987;2079;1908
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8921;4801;4120
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8013;4065;3948
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9239;4339;4900
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;9754;4665;5089
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;13273;6391;6882
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17474;8574;8900
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;16808;8139;8669
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14560;7000;7560
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14076;6873;7203
01055;      Ostholstein, Landkreis;Insgesamt;197835;95235;102600
01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9938;5212;4726
01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6140;3280;2860
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14901;7863;7038
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;14867;7449;7418
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16593;7903;8690
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;17251;8265;8986
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;21695;10748;10947
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;28698;14470;14228
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;25707;12997;12710
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;20255;9951;10304
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17715;8515;9200
01056;      Pinneberg, Landkreis;Insgesamt;301223;146892;154331
01057;      Plön, Landkreis;15 bis unter 18 Jahre;4429;2299;2130
01057;      Plön, Landkreis;18 bis unter 20 Jahre;2818;1453;1365
01057;      Plön, Landkreis;20 bis unter 25 Jahre;5525;2921;2604
01057;      Plön, Landkreis;25 bis unter 30 Jahre;4845;2422;2423
01057;      Plön, Landkreis;30 bis unter 35 Jahre;5526;2673;2853
01057;      Plön, Landkreis;35 bis unter 40 Jahre;6213;2983;3230
01057;      Plön, Landkreis;40 bis unter 45 Jahre;8832;4172;4660
01057;      Plön, Landkreis;45 bis unter 50 Jahre;11847;5828;6019
01057;      Plön, Landkreis;50 bis unter 55 Jahre;11134;5469;5665
01057;      Plön, Landkreis;55 bis unter 60 Jahre;8987;4432;4555
01057;      Plön, Landkreis;60 bis unter 65 Jahre;8581;4158;4423
01057;      Plön, Landkreis;Insgesamt;126643;61181;65462
01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9926;5142;4784
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6128;3281;2847
01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12677;6683;5994
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11610;5963;5647
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12798;6094;6704
01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14050;6777;7273
01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;19071;9307;9764
01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;25644;12670;12974
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;23018;11399;11619
01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;18729;9174;9555
01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17361;8615;8746
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;268075;131328;136747
01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7233;3766;3467
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4505;2306;2199
01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9681;5202;4479
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8788;4533;4255
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9237;4493;4744
01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10138;4970;5168
01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;13411;6668;6743
01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;18049;8970;9079
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;16361;8199;8162
01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;13536;6679;6857
01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12854;6372;6482
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;195135;96268;98867
01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8930;4597;4333
01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5432;2801;2631
01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12684;6665;6019
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13021;6613;6408
01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;14837;7190;7647
01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;15408;7608;7800
01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;19194;9498;9696
01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;25501;12787;12714
01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;22247;11118;11129
01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;17898;8779;9119
01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16045;7775;8270
01060;      Segeberg, Landkreis;Insgesamt;263202;129249;133953
01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4655;2368;2287
01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;2986;1519;1467
01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6756;3646;3110
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6174;3208;2966
01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6133;3020;3113
01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6578;3190;3388
01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;9173;4630;4543
01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;12669;6323;6346
01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;11781;5887;5894
01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;9169;4699;4470
01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8072;3961;4111
01061;      Steinburg, Landkreis;Insgesamt;130017;63915;66102
01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7712;4042;3670
01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;4750;2456;2294
01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10357;5340;5017
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10189;4992;5197
01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12634;5992;6642
01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;13396;6505;6891
01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;16980;8281;8699
01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;22756;11299;11457
01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;19887;9982;9905
01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;15823;7813;8010
01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14253;7048;7205
01062;      Stormarn, Landkreis;Insgesamt;234674;114044;120630
02;  Hamburg;15 bis unter 18 Jahre;46330;24066;22264
02;  Hamburg;18 bis unter 20 Jahre;31721;16416;15305
02;  Hamburg;20 bis unter 25 Jahre;107091;51266;55825
02;  Hamburg;25 bis unter 30 Jahre;139187;65516;73671
02;  Hamburg;30 bis unter 35 Jahre;146897;72131;74766
02;  Hamburg;35 bis unter 40 Jahre;126005;64869;61136
02;  Hamburg;40 bis unter 45 Jahre;125958;64484;61474
02;  Hamburg;45 bis unter 50 Jahre;146379;75222;71157
02;  Hamburg;50 bis unter 55 Jahre;126902;63357;63545
02;  Hamburg;55 bis unter 60 Jahre;101209;49036;52173
02;  Hamburg;60 bis unter 65 Jahre;89484;42467;47017
02;  Hamburg;Insgesamt;1746342;847783;898559
03;  Niedersachsen;15 bis unter 18 Jahre;264328;135317;129011
03;  Niedersachsen;18 bis unter 20 Jahre;169681;87568;82113
03;  Niedersachsen;20 bis unter 25 Jahre;447241;232059;215182
03;  Niedersachsen;25 bis unter 30 Jahre;441799;226301;215498
03;  Niedersachsen;30 bis unter 35 Jahre;439981;220201;219780
03;  Niedersachsen;35 bis unter 40 Jahre;429822;214824;214998
03;  Niedersachsen;40 bis unter 45 Jahre;537713;268325;269388
03;  Niedersachsen;45 bis unter 50 Jahre;683881;344778;339103
03;  Niedersachsen;50 bis unter 55 Jahre;646982;325409;321573
03;  Niedersachsen;55 bis unter 60 Jahre;540187;269071;271116
03;  Niedersachsen;60 bis unter 65 Jahre;488251;240572;247679
03;  Niedersachsen;Insgesamt;7790559;3821814;3968745
031;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;48904;25154;23750
031;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;32774;16901;15873
031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;93696;49379;44317
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;95253;49656;45597
031;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;91022;46036;44986
031;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;85007;42826;42181
031;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;105056;52461;52595
031;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;134538;67976;66562
031;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;130710;65766;64944
031;    Braunschweig, Stat. Region;55 bis unter 60 Jahre;110975;55476;55499
031;    Braunschweig, Stat. Region;60 bis unter 65 Jahre;99777;49055;50722
031;    Braunschweig, Stat. Region;Insgesamt;1574936;773390;801546
03101;      Braunschweig, Kreisfreie Stadt;15 bis unter 18 Jahre;6025;3089;2936
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 20 Jahre;4819;2469;2350
03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;17757;9100;8657
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;20899;11012;9887
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 35 Jahre;18968;10057;8911
03101;      Braunschweig, Kreisfreie Stadt;35 bis unter 40 Jahre;15239;8008;7231
03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 45 Jahre;16372;8500;7872
03101;      Braunschweig, Kreisfreie Stadt;45 bis unter 50 Jahre;19639;10120;9519
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 55 Jahre;17953;8915;9038
03101;      Braunschweig, Kreisfreie Stadt;55 bis unter 60 Jahre;15293;7372;7921
03101;      Braunschweig, Kreisfreie Stadt;60 bis unter 65 Jahre;13430;6117;7313
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;247227;121376;125851
03102;      Salzgitter, Kreisfreie Stadt;15 bis unter 18 Jahre;3143;1590;1553
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 20 Jahre;2100;1001;1099
03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;5598;2942;2656
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;5111;2771;2340
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 35 Jahre;5284;2715;2569
03102;      Salzgitter, Kreisfreie Stadt;35 bis unter 40 Jahre;5135;2536;2599
03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 45 Jahre;6172;3034;3138
03102;      Salzgitter, Kreisfreie Stadt;45 bis unter 50 Jahre;7997;4097;3900
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 55 Jahre;7903;3992;3911
03102;      Salzgitter, Kreisfreie Stadt;55 bis unter 60 Jahre;6956;3316;3640
03102;      Salzgitter, Kreisfreie Stadt;60 bis unter 65 Jahre;6491;3066;3425
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98197;47873;50324
03103;      Wolfsburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3278;1696;1582
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2246;1179;1067
03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7263;3875;3388
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8861;4655;4206
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 35 Jahre;8606;4390;4216
03103;      Wolfsburg, Kreisfreie Stadt;35 bis unter 40 Jahre;7091;3633;3458
03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 45 Jahre;7881;3904;3977
03103;      Wolfsburg, Kreisfreie Stadt;45 bis unter 50 Jahre;9516;4780;4736
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 55 Jahre;9505;4826;4679
03103;      Wolfsburg, Kreisfreie Stadt;55 bis unter 60 Jahre;8163;4106;4057
03103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 65 Jahre;7108;3536;3572
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;122457;60349;62108
03151;      Gifhorn, Landkreis;15 bis unter 18 Jahre;6292;3253;3039
03151;      Gifhorn, Landkreis;18 bis unter 20 Jahre;3900;2044;1856
03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;9137;4957;4180
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;8807;4483;4324
03151;      Gifhorn, Landkreis;30 bis unter 35 Jahre;9303;4670;4633
03151;      Gifhorn, Landkreis;35 bis unter 40 Jahre;9552;4746;4806
03151;      Gifhorn, Landkreis;40 bis unter 45 Jahre;12066;5985;6081
03151;      Gifhorn, Landkreis;45 bis unter 50 Jahre;16028;8052;7976
03151;      Gifhorn, Landkreis;50 bis unter 55 Jahre;15828;8106;7722
03151;      Gifhorn, Landkreis;55 bis unter 60 Jahre;12693;6423;6270
03151;      Gifhorn, Landkreis;60 bis unter 65 Jahre;10866;5522;5344
03151;      Gifhorn, Landkreis;Insgesamt;171475;85335;86140
03152;      Göttingen, Landkreis;15 bis unter 18 Jahre;7582;3889;3693
03152;      Göttingen, Landkreis;18 bis unter 20 Jahre;5492;2810;2682
03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;18991;9390;9601
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;19409;9636;9773
03152;      Göttingen, Landkreis;30 bis unter 35 Jahre;15399;7507;7892
03152;      Göttingen, Landkreis;35 bis unter 40 Jahre;13211;6529;6682
03152;      Göttingen, Landkreis;40 bis unter 45 Jahre;15736;7818;7918
03152;      Göttingen, Landkreis;45 bis unter 50 Jahre;20125;9975;10150
03152;      Göttingen, Landkreis;50 bis unter 55 Jahre;19879;10020;9859
03152;      Göttingen, Landkreis;55 bis unter 60 Jahre;17133;8592;8541
03152;      Göttingen, Landkreis;60 bis unter 65 Jahre;14914;7482;7432
03152;      Göttingen, Landkreis;Insgesamt;248249;121071;127178
03153;      Goslar, Landkreis;15 bis unter 18 Jahre;4021;2062;1959
03153;      Goslar, Landkreis;18 bis unter 20 Jahre;2736;1508;1228
03153;      Goslar, Landkreis;20 bis unter 25 Jahre;7819;4524;3295
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;7085;3854;3231
03153;      Goslar, Landkreis;30 bis unter 35 Jahre;6787;3468;3319
03153;      Goslar, Landkreis;35 bis unter 40 Jahre;6499;3290;3209
03153;      Goslar, Landkreis;40 bis unter 45 Jahre;8887;4453;4434
03153;      Goslar, Landkreis;45 bis unter 50 Jahre;11560;5916;5644
03153;      Goslar, Landkreis;50 bis unter 55 Jahre;11191;5603;5588
03153;      Goslar, Landkreis;55 bis unter 60 Jahre;9877;4890;4987
03153;      Goslar, Landkreis;60 bis unter 65 Jahre;9599;4649;4950
03153;      Goslar, Landkreis;Insgesamt;137833;67603;70230
03154;      Helmstedt, Landkreis;15 bis unter 18 Jahre;2916;1512;1404
03154;      Helmstedt, Landkreis;18 bis unter 20 Jahre;1875;991;884
03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;4641;2495;2146
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;4332;2232;2100
03154;      Helmstedt, Landkreis;30 bis unter 35 Jahre;4719;2341;2378
03154;      Helmstedt, Landkreis;35 bis unter 40 Jahre;4781;2447;2334
03154;      Helmstedt, Landkreis;40 bis unter 45 Jahre;6030;3040;2990
03154;      Helmstedt, Landkreis;45 bis unter 50 Jahre;8138;4079;4059
03154;      Helmstedt, Landkreis;50 bis unter 55 Jahre;8169;4127;4042
03154;      Helmstedt, Landkreis;55 bis unter 60 Jahre;6985;3563;3422
03154;      Helmstedt, Landkreis;60 bis unter 65 Jahre;6105;3104;3001
03154;      Helmstedt, Landkreis;Insgesamt;90423;44586;45837
03155;      Northeim, Landkreis;15 bis unter 18 Jahre;4475;2316;2159
03155;      Northeim, Landkreis;18 bis unter 20 Jahre;2756;1405;1351
03155;      Northeim, Landkreis;20 bis unter 25 Jahre;6602;3541;3061
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;6176;3214;2962
03155;      Northeim, Landkreis;30 bis unter 35 Jahre;6405;3126;3279
03155;      Northeim, Landkreis;35 bis unter 40 Jahre;6708;3353;3355
03155;      Northeim, Landkreis;40 bis unter 45 Jahre;8883;4409;4474
03155;      Northeim, Landkreis;45 bis unter 50 Jahre;11714;5817;5897
